ticker,date,open,high,low,close
YVR,1995-07-28,90.625,90.625,90.625,90.625
YVR,1995-07-31,96.875,96.875,90.625,90.625
YVR,1995-08-01,90.625,93.75,90.625,93.75
YVR,1995-08-02,87.5,87.5,87.5,87.5
YVR,1995-08-03,87.5,90.625,84.375,84.375
YVR,1995-08-04,90.625,90.625,81.25,85.9375
YVR,1995-08-07,90.625,90.625,90.625,90.625
YVR,1995-08-08,90.625,93.75,85.9375,90.625
YVR,1995-08-09,90.625,103.125,90.625,100.0
YVR,1995-08-10,100.0,103.125,96.875,96.875
YVR,1995-08-11,93.75,93.75,93.75,93.75
YVR,1995-08-14,93.75,96.875,93.75,95.3125
YVR,1995-08-15,100.0,100.0,90.625,90.625
YVR,1995-08-16,90.625,100.0,90.625,95.3125
YVR,1995-08-17,100.0,100.0,90.625,95.3125
YVR,1995-08-18,93.75,95.3125,92.1875,95.3125
YVR,1995-08-21,92.1875,96.875,90.625,92.1875
YVR,1995-08-22,96.875,96.875,92.1875,96.875
YVR,1995-08-23,92.1875,96.875,92.1875,96.0938
YVR,1995-08-24,96.875,96.875,93.75,93.75
YVR,1995-08-25,96.875,96.875,96.875,96.875
YVR,1995-08-28,96.875,100.0,96.875,100.0
YVR,1995-08-29,93.75,100.0,93.75,100.0
YVR,1995-08-30,100.0,106.25,98.4375,106.25
YVR,1995-08-31,106.25,106.25,103.125,103.125
YVR,1995-09-01,103.125,106.25,103.125,106.25
YVR,1995-09-05,103.125,109.375,103.125,106.25
YVR,1995-09-06,106.25,110.938,106.25,110.938
YVR,1995-09-07,107.812,121.875,107.812,115.625
YVR,1995-09-08,121.875,128.125,118.75,125.0
YVR,1995-09-11,126.562,126.562,115.625,120.312
YVR,1995-09-12,121.875,121.875,114.062,121.875
YVR,1995-09-13,115.625,121.875,115.625,115.625
YVR,1995-09-14,115.625,118.75,115.625,115.625
YVR,1995-09-15,115.625,115.625,106.25,107.812
YVR,1995-09-18,112.5,112.5,109.375,112.5
YVR,1995-09-19,115.625,115.625,109.375,110.938
YVR,1995-09-20,109.375,112.5,109.375,112.5
YVR,1995-09-21,112.5,112.5,107.812,107.812
YVR,1995-09-22,106.25,109.375,103.125,109.375
YVR,1995-09-25,109.375,109.375,100.0,103.125
YVR,1995-09-26,100.0,103.125,96.875,100.0
YVR,1995-09-27,96.875,100.0,96.875,98.4375
YVR,1995-09-28,103.125,106.25,100.0,103.125
YVR,1995-09-29,106.25,107.812,103.125,103.125
YVR,1995-10-02,103.125,106.25,103.125,103.125
YVR,1995-10-03,103.125,106.25,100.0,100.0
YVR,1995-10-04,100.0,100.0,100.0,100.0
YVR,1995-10-05,103.125,106.25,100.0,106.25
YVR,1995-10-06,100.0,106.25,100.0,106.25
YVR,1995-10-09,101.562,101.562,100.0,100.0
YVR,1995-10-10,100.0,103.125,96.875,96.875
YVR,1995-10-11,96.875,103.125,96.875,103.125
YVR,1995-10-12,103.125,107.812,102.344,107.812
YVR,1995-10-13,106.25,109.375,106.25,106.25
YVR,1995-10-16,106.25,118.75,106.25,110.938
YVR,1995-10-17,109.375,110.938,103.125,109.375
YVR,1995-10-18,106.25,112.5,100.0,104.688
YVR,1995-10-19,100.0,106.25,100.0,103.125
YVR,1995-10-20,106.25,109.375,103.125,106.25
YVR,1995-10-23,106.25,106.25,106.25,106.25
YVR,1995-10-24,103.125,109.375,103.125,106.25
YVR,1995-10-25,106.25,109.375,103.125,106.25
YVR,1995-10-26,103.125,106.25,96.875,98.4375
YVR,1995-10-27,93.75,100.0,93.75,100.0
YVR,1995-10-30,100.0,103.125,98.4375,98.4375
YVR,1995-10-31,100.0,103.125,100.0,100.0
YVR,1995-11-01,103.125,110.156,101.562,108.594
YVR,1995-11-02,110.938,113.281,107.812,113.281
YVR,1995-11-03,115.625,115.625,107.812,107.812
YVR,1995-11-06,114.062,114.062,106.25,109.375
YVR,1995-11-07,106.25,110.938,103.125,103.125
YVR,1995-11-08,103.125,106.25,103.125,104.688
YVR,1995-11-09,104.688,106.25,103.125,106.25
YVR,1995-11-10,103.125,106.25,103.125,104.688
YVR,1995-11-13,104.688,104.688,103.125,103.125
YVR,1995-11-14,103.125,103.125,103.125,103.125
YVR,1995-11-15,106.25,106.25,104.688,106.25
YVR,1995-11-16,106.25,106.25,103.125,106.25
YVR,1995-11-17,106.25,106.25,103.125,103.125
YVR,1995-11-20,103.125,103.125,98.4375,103.125
YVR,1995-11-21,100.0,104.688,100.0,101.562
YVR,1995-11-22,104.688,104.688,100.0,101.562
YVR,1995-11-24,100.0,100.0,92.1875,93.75
YVR,1995-11-27,96.875,100.0,95.3125,95.3125
YVR,1995-11-28,98.4375,98.4375,92.1875,92.1875
YVR,1995-11-29,98.4375,98.4375,90.625,90.625
YVR,1995-11-30,90.625,93.75,90.625,90.625
YVR,1995-12-01,92.1875,92.1875,89.0625,92.1875
YVR,1995-12-04,92.1875,92.1875,87.5,89.8438
YVR,1995-12-05,90.625,92.1875,87.5,89.0625
YVR,1995-12-06,87.5,92.1875,87.5,92.1875
YVR,1995-12-07,92.1875,92.1875,87.5,90.625
YVR,1995-12-08,89.0625,93.75,89.0625,90.625
YVR,1995-12-11,90.625,95.3125,90.625,92.1875
YVR,1995-12-12,93.75,93.75,89.0625,92.1875
YVR,1995-12-13,89.0625,90.625,84.375,89.0625
YVR,1995-12-14,84.375,87.5,81.25,84.375
YVR,1995-12-15,84.375,85.9375,82.8125,82.8125
YVR,1995-12-18,84.375,84.375,75.0,84.375
YVR,1995-12-19,78.125,84.375,75.0,78.125
YVR,1995-12-20,79.6875,81.25,71.875,81.25
YVR,1995-12-21,75.0,81.25,71.875,71.875
YVR,1995-12-22,75.0,82.8125,71.875,75.0
YVR,1995-12-26,73.4375,78.125,73.4375,76.5625
YVR,1995-12-27,74.2188,78.125,71.875,75.0
YVR,1995-12-28,75.0,79.6875,75.0,75.7812
YVR,1995-12-29,79.6875,81.25,75.0,81.25
YVR,1996-01-02,79.6875,87.5,79.6875,84.375
YVR,1996-01-03,87.5,87.5,84.375,85.9375
YVR,1996-01-04,87.5,87.5,83.5938,84.375
YVR,1996-01-05,83.5938,87.5,83.5938,87.5
YVR,1996-01-08,87.5,87.5,87.5,87.5
YVR,1996-01-09,87.5,87.5,82.8125,85.9375
YVR,1996-01-10,85.9375,85.9375,79.6875,84.375
YVR,1996-01-11,81.25,82.0312,68.75,76.5625
YVR,1996-01-12,75.0,75.0,70.3125,73.4375
YVR,1996-01-15,73.4375,73.4375,71.875,73.4375
YVR,1996-01-16,71.875,73.4375,71.875,73.4375
YVR,1996-01-17,75.0,81.25,74.2188,81.25
YVR,1996-01-18,81.25,85.9375,81.25,85.9375
YVR,1996-01-19,81.25,85.9375,81.25,85.9375
YVR,1996-01-22,81.25,84.375,79.6875,80.4688
YVR,1996-01-23,79.6875,81.25,77.3438,77.3438
YVR,1996-01-24,78.125,84.375,78.125,84.375
YVR,1996-01-25,76.5625,78.125,71.875,71.875
YVR,1996-01-26,70.3125,75.0,65.625,65.625
YVR,1996-01-29,65.625,68.75,57.8125,64.0625
YVR,1996-01-30,64.0625,68.75,64.0625,64.0625
YVR,1996-01-31,64.0625,68.75,64.0625,68.75
YVR,1996-02-01,67.1875,71.875,67.1875,68.75
YVR,1996-02-02,71.875,75.0,68.75,70.7031
YVR,1996-02-05,75.0,75.0,67.1875,68.75
YVR,1996-02-06,71.875,71.875,68.75,70.3125
YVR,1996-02-07,68.75,71.875,68.75,68.75
YVR,1996-02-08,70.3125,75.0,70.3125,71.875
YVR,1996-02-09,71.875,75.0,70.3125,75.0
YVR,1996-02-12,71.875,75.0,71.0938,71.0938
YVR,1996-02-13,71.875,75.0,70.3125,75.0
YVR,1996-02-14,71.875,71.875,70.3125,71.875
YVR,1996-02-15,71.875,71.875,68.75,68.75
YVR,1996-02-16,68.75,68.75,68.75,68.75
YVR,1996-02-20,65.625,65.625,62.5,62.5
YVR,1996-02-21,65.625,68.75,65.625,68.75
YVR,1996-02-22,68.75,70.3125,67.1875,70.3125
YVR,1996-02-23,68.75,71.875,67.1875,71.875
YVR,1996-02-26,71.875,73.4375,68.75,73.4375
YVR,1996-02-27,71.875,75.0,71.875,73.4375
YVR,1996-02-28,73.4375,76.5625,73.4375,73.4375
YVR,1996-02-29,73.4375,73.4375,67.1875,67.1875
YVR,1996-03-01,67.1875,68.75,65.625,67.1875
YVR,1996-03-04,65.625,65.625,64.0625,64.0625
YVR,1996-03-05,65.625,67.1875,64.0625,64.0625
YVR,1996-03-06,64.0625,67.1875,64.0625,65.625
YVR,1996-03-07,65.625,67.1875,65.625,67.1875
YVR,1996-03-08,67.1875,67.1875,64.0625,64.0625
YVR,1996-03-11,64.0625,65.625,62.5,65.625
YVR,1996-03-12,65.625,68.75,64.0625,68.75
YVR,1996-03-13,68.75,68.75,67.1875,68.75
YVR,1996-03-14,67.1875,75.0,62.5,67.9688
YVR,1996-03-15,64.0625,65.625,62.5,62.5
YVR,1996-03-18,62.5,65.625,57.8125,59.375
YVR,1996-03-19,60.9375,62.5,59.375,62.5
YVR,1996-03-20,62.5,62.5,59.375,59.375
YVR,1996-03-21,62.5,64.0625,60.9375,60.9375
YVR,1996-03-22,64.0625,64.0625,60.9375,60.9375
YVR,1996-03-25,60.9375,60.9375,60.9375,60.9375
YVR,1996-03-26,60.9375,68.75,60.9375,65.625
YVR,1996-03-27,65.625,68.75,65.625,68.75
YVR,1996-03-28,68.75,68.75,67.1875,68.75
YVR,1996-03-29,67.1875,71.875,67.1875,71.875
YVR,1996-04-01,70.3125,70.3125,65.625,65.625
YVR,1996-04-02,65.625,68.75,65.625,65.625
YVR,1996-04-03,65.625,65.625,65.625,65.625
YVR,1996-04-04,65.625,68.75,64.0625,64.0625
YVR,1996-04-08,64.0625,64.0625,64.0625,64.0625
YVR,1996-04-09,59.375,59.375,59.375,59.375
YVR,1996-04-10,59.375,62.5,57.8125,57.8125
YVR,1996-04-11,59.375,59.375,56.25,57.8125
YVR,1996-04-12,56.25,65.625,56.25,62.5
YVR,1996-04-15,62.5,65.625,61.7188,65.625
YVR,1996-04-16,64.0625,65.625,64.0625,65.625
YVR,1996-04-17,65.625,67.1875,64.0625,67.1875
YVR,1996-04-18,68.75,70.3125,67.1875,67.1875
YVR,1996-04-19,67.1875,70.3125,67.1875,68.75
YVR,1996-04-22,67.1875,68.75,64.0625,64.0625
YVR,1996-04-23,64.0625,64.0625,60.9375,63.2812
YVR,1996-04-24,62.5,62.5,62.5,62.5
YVR,1996-04-25,60.9375,62.5,60.9375,62.5
YVR,1996-04-26,62.5,62.5,60.9375,60.9375
YVR,1996-04-29,62.5,62.5,60.9375,60.9375
YVR,1996-04-30,59.375,60.9375,59.375,59.375
YVR,1996-05-01,60.9375,60.9375,59.375,60.9375
YVR,1996-05-02,60.1562,60.1562,59.375,60.1562
YVR,1996-05-03,59.375,60.9375,59.375,60.9375
YVR,1996-05-06,60.9375,60.9375,59.375,60.1562
YVR,1996-05-07,59.375,59.375,59.375,59.375
YVR,1996-05-08,60.9375,60.9375,59.375,59.375
YVR,1996-05-09,60.9375,60.9375,56.25,57.8125
YVR,1996-05-10,60.9375,65.625,59.375,62.5
YVR,1996-05-13,62.5,71.875,62.5,68.75
YVR,1996-05-14,68.75,71.875,67.9688,71.875
YVR,1996-05-15,71.875,78.125,71.875,74.2188
YVR,1996-05-16,76.5625,78.125,73.4375,75.0
YVR,1996-05-17,75.0,81.25,68.75,68.75
YVR,1996-05-20,70.3125,70.3125,68.75,68.75
YVR,1996-05-21,68.75,68.75,63.2812,65.625
YVR,1996-05-22,65.625,65.625,60.9375,60.9375
YVR,1996-05-23,59.375,62.5,58.5938,62.5
YVR,1996-05-24,59.375,62.5,59.375,59.375
YVR,1996-05-28,62.5,62.5,58.5938,59.375
YVR,1996-05-29,60.9375,60.9375,59.375,59.375
YVR,1996-05-30,59.375,60.9375,58.5938,60.1562
YVR,1996-05-31,60.9375,60.9375,58.5938,60.1562
YVR,1996-06-03,59.375,60.9375,59.375,60.9375
YVR,1996-06-04,59.375,60.9375,58.5938,60.9375
YVR,1996-06-05,59.375,62.5,59.375,62.5
YVR,1996-06-06,60.9375,62.5,60.1562,60.1562
YVR,1996-06-07,60.1562,61.7188,57.8125,61.7188
YVR,1996-06-10,59.375,61.7188,59.375,59.375
YVR,1996-06-11,60.9375,60.9375,60.9375,60.9375
YVR,1996-06-12,60.9375,60.9375,58.5938,58.5938
YVR,1996-06-13,60.9375,60.9375,56.25,56.25
YVR,1996-06-14,56.25,57.8125,54.6875,56.25
YVR,1996-06-17,60.9375,60.9375,53.9062,53.9062
YVR,1996-06-18,56.25,57.8125,56.25,57.8125
YVR,1996-06-19,57.8125,59.375,56.25,56.25
YVR,1996-06-20,56.25,59.375,54.6875,54.6875
YVR,1996-06-21,59.375,59.375,54.6875,54.6875
YVR,1996-06-24,54.6875,56.25,54.6875,54.6875
YVR,1996-06-25,54.6875,59.375,54.6875,59.375
YVR,1996-06-26,53.125,54.6875,53.125,54.6875
YVR,1996-06-27,59.375,59.375,54.6875,54.6875
YVR,1996-06-28,54.6875,59.375,54.6875,59.375
YVR,1996-07-01,59.375,59.375,56.25,57.8125
YVR,1996-07-02,60.9375,60.9375,56.25,56.25
YVR,1996-07-03,56.25,60.9375,56.25,56.25
YVR,1996-07-05,56.25,56.25,56.25,56.25
YVR,1996-07-08,56.25,56.25,56.25,56.25
YVR,1996-07-09,62.5,62.5,60.9375,60.9375
YVR,1996-07-10,62.5,62.5,59.375,59.375
YVR,1996-07-11,59.375,59.375,53.125,54.6875
YVR,1996-07-12,57.8125,59.375,53.125,57.8125
YVR,1996-07-15,57.8125,59.375,53.125,56.25
YVR,1996-07-16,56.25,56.25,50.0,53.125
YVR,1996-07-17,54.6875,62.5,51.5625,62.5
YVR,1996-07-18,62.1094,68.75,60.9375,65.625
YVR,1996-07-19,62.5,65.625,62.5,64.0625
YVR,1996-07-22,62.5,64.0625,60.9375,60.9375
YVR,1996-07-23,62.5,62.5,59.375,59.375
YVR,1996-07-24,59.375,62.5,56.25,59.375
YVR,1996-07-25,59.375,62.5,59.375,59.375
YVR,1996-07-26,59.375,59.375,56.25,58.5938
YVR,1996-07-29,56.25,62.5,56.25,59.375
YVR,1996-07-30,56.25,59.375,54.6875,54.6875
YVR,1996-07-31,54.6875,59.375,54.6875,59.375
YVR,1996-08-01,57.8125,59.375,56.25,57.8125
YVR,1996-08-02,57.8125,59.375,57.8125,59.375
YVR,1996-08-05,57.8125,58.5938,57.8125,57.8125
YVR,1996-08-06,57.8125,57.8125,56.25,57.8125
YVR,1996-08-07,57.8125,59.375,56.25,56.25
YVR,1996-08-08,56.25,59.375,54.6875,56.25
YVR,1996-08-09,56.25,56.25,53.125,53.125
YVR,1996-08-12,57.8125,57.8125,53.125,53.125
YVR,1996-08-13,56.25,56.25,53.125,53.125
YVR,1996-08-14,53.125,53.125,53.125,53.125
YVR,1996-08-15,53.125,53.125,53.125,53.125
YVR,1996-08-16,53.125,53.125,53.125,53.125
YVR,1996-08-19,53.125,54.6875,53.125,53.125
YVR,1996-08-20,53.125,53.125,53.125,53.125
YVR,1996-08-21,53.125,56.25,51.5625,56.25
YVR,1996-08-22,50.0,53.125,46.875,46.875
YVR,1996-08-23,45.3125,45.3125,40.625,42.1875
YVR,1996-08-26,43.75,46.875,42.1875,45.3125
YVR,1996-08-27,43.75,51.5625,43.75,51.5625
YVR,1996-08-28,53.125,59.375,53.125,53.125
YVR,1996-08-29,53.125,57.8125,53.125,57.8125
YVR,1996-08-30,56.25,59.375,56.25,57.0312
YVR,1996-09-03,59.375,60.9375,56.25,60.9375
YVR,1996-09-04,60.9375,65.625,60.9375,62.5
YVR,1996-09-05,62.5,65.625,62.5,64.4531
YVR,1996-09-06,60.9375,68.75,60.9375,68.75
YVR,1996-09-09,65.625,67.1875,64.0625,64.0625
YVR,1996-09-10,64.0625,67.1875,62.5,64.0625
YVR,1996-09-11,65.625,67.1875,64.0625,65.625
YVR,1996-09-12,67.1875,73.0469,65.625,71.875
YVR,1996-09-13,70.3125,75.0,70.3125,75.0
YVR,1996-09-16,71.875,78.125,71.875,76.5625
YVR,1996-09-17,76.5625,78.125,75.0,76.5625
YVR,1996-09-18,73.4375,87.5,73.4375,79.6875
YVR,1996-09-19,79.6875,82.8125,71.875,74.2188
YVR,1996-09-20,71.875,75.0,71.875,73.4375
YVR,1996-09-23,75.0,75.0,71.875,73.4375
YVR,1996-09-24,72.6562,78.125,72.6562,76.5625
YVR,1996-09-25,75.0,78.125,75.0,76.5625
YVR,1996-09-26,79.6875,81.25,76.5625,76.5625
YVR,1996-09-27,81.25,89.0625,78.125,86.7188
YVR,1996-09-30,89.0625,89.0625,84.375,89.0625
YVR,1996-10-01,89.0625,93.75,84.375,87.5
YVR,1996-10-02,85.9375,89.0625,82.8125,82.8125
YVR,1996-10-03,81.25,81.25,76.5625,76.5625
YVR,1996-10-04,78.125,85.9375,78.125,84.375
YVR,1996-10-07,85.9375,87.5,81.25,85.9375
YVR,1996-10-08,84.375,85.9375,76.5625,78.125
YVR,1996-10-09,76.5625,84.375,76.5625,79.6875
YVR,1996-10-10,82.8125,84.375,79.6875,81.25
YVR,1996-10-11,81.25,84.375,79.2969,81.25
YVR,1996-10-14,84.375,84.375,81.25,84.375
YVR,1996-10-15,84.375,84.375,71.875,71.875
YVR,1996-10-16,75.0,76.5625,71.875,73.4375
YVR,1996-10-17,73.4375,75.0,70.3125,71.875
YVR,1996-10-18,70.3125,73.4375,67.1875,70.3125
YVR,1996-10-21,71.875,79.6875,71.875,78.125
YVR,1996-10-22,81.25,87.5,79.6875,79.6875
YVR,1996-10-23,87.5,87.5,76.5625,76.5625
YVR,1996-10-24,75.0,75.0,75.0,75.0
YVR,1996-10-25,81.25,81.25,70.3125,71.875
YVR,1996-10-28,75.0,75.0,70.3125,75.0
YVR,1996-10-29,71.875,71.875,70.3125,70.3125
YVR,1996-10-30,70.3125,71.875,67.1875,67.1875
YVR,1996-10-31,71.875,71.875,67.1875,67.1875
YVR,1996-11-01,71.875,71.875,65.625,65.625
YVR,1996-11-04,68.75,68.75,67.1875,68.75
YVR,1996-11-05,67.1875,68.75,67.1875,67.1875
YVR,1996-11-06,67.1875,67.1875,67.1875,67.1875
YVR,1996-11-07,71.4844,71.875,67.1875,70.3125
YVR,1996-11-08,71.875,71.875,68.75,68.75
YVR,1996-11-11,71.875,71.875,68.75,71.875
YVR,1996-11-12,78.125,82.8125,75.0,75.0
YVR,1996-11-13,78.125,85.9375,78.125,78.125
YVR,1996-11-14,78.125,84.375,78.125,79.6875
YVR,1996-11-15,79.6875,79.6875,76.5625,76.5625
YVR,1996-11-18,79.6875,79.6875,73.4375,76.5625
YVR,1996-11-19,82.8125,85.9375,73.4375,78.125
YVR,1996-11-20,79.6875,79.6875,75.0,77.3438
YVR,1996-11-21,77.3438,77.3438,75.0,75.7812
YVR,1996-11-22,75.0,78.125,75.0,75.0
YVR,1996-11-25,75.0,76.5625,68.75,76.5625
YVR,1996-11-26,68.75,69.5312,68.75,68.75
YVR,1996-11-27,68.75,71.875,68.75,68.75
YVR,1996-11-29,68.75,70.3125,68.75,70.3125
YVR,1996-12-02,68.75,71.875,68.75,71.875
YVR,1996-12-03,70.3125,70.3125,65.625,65.625
YVR,1996-12-04,65.625,69.5312,65.625,65.625
YVR,1996-12-05,65.625,66.4062,64.8438,66.4062
YVR,1996-12-06,65.625,67.1875,62.5,62.5
YVR,1996-12-09,65.625,65.625,57.8125,59.375
YVR,1996-12-10,60.1562,60.1562,57.0312,57.8125
YVR,1996-12-11,56.25,57.8125,56.25,56.25
YVR,1996-12-12,60.1562,68.75,57.8125,65.625
YVR,1996-12-13,65.625,68.75,62.5,65.625
YVR,1996-12-16,65.625,65.625,65.625,65.625
YVR,1996-12-17,68.75,68.75,62.5,62.5
YVR,1996-12-18,68.75,68.75,62.5,62.5
YVR,1996-12-19,62.5,65.625,62.5,62.5
YVR,1996-12-20,62.5,64.8438,62.5,62.5
YVR,1996-12-23,65.625,65.625,62.5,62.5
YVR,1996-12-24,60.9375,65.625,60.9375,62.5
YVR,1996-12-26,65.625,65.625,60.9375,62.5
YVR,1996-12-27,62.5,65.625,60.9375,60.9375
YVR,1996-12-30,60.9375,64.0625,60.9375,60.9375
YVR,1996-12-31,60.9375,64.0625,60.9375,64.0625
YVR,1997-01-02,62.5,64.0625,62.5,64.0625
YVR,1997-01-03,64.0625,65.625,64.0625,65.625
YVR,1997-01-06,62.5,68.75,62.5,68.75
YVR,1997-01-07,65.625,67.1875,65.625,67.1875
YVR,1997-01-08,64.0625,67.1875,62.5,65.625
YVR,1997-01-09,62.5,65.625,62.5,65.625
YVR,1997-01-10,62.5,62.5,60.9375,62.5
YVR,1997-01-13,60.9375,64.0625,60.9375,60.9375
YVR,1997-01-14,64.0625,64.0625,60.9375,62.5
YVR,1997-01-15,64.0625,64.0625,62.5,62.5
YVR,1997-01-16,62.5,62.5,60.9375,62.5
YVR,1997-01-17,62.5,62.5,60.9375,60.9375
YVR,1997-01-20,60.9375,65.625,60.9375,62.5
YVR,1997-01-21,65.625,65.625,62.5,65.625
YVR,1997-01-22,65.625,68.75,64.0625,68.75
YVR,1997-01-23,64.0625,65.625,62.5,65.625
YVR,1997-01-24,62.5,65.625,62.5,62.5
YVR,1997-01-27,62.5,62.5,59.375,60.9375
YVR,1997-01-28,59.375,60.9375,59.375,60.9375
YVR,1997-01-29,59.375,60.9375,59.375,60.1562
YVR,1997-01-30,60.1562,60.1562,60.1562,60.1562
YVR,1997-01-31,62.5,62.5,60.1562,60.1562
YVR,1997-02-03,60.1562,60.1562,58.5938,58.5938
YVR,1997-02-04,58.5938,59.375,58.5938,59.375
YVR,1997-02-05,61.7188,61.7188,58.5938,58.5938
YVR,1997-02-06,59.375,59.375,56.25,59.375
YVR,1997-02-07,59.375,64.0625,57.0312,59.375
YVR,1997-02-10,60.9375,60.9375,57.8125,57.8125
YVR,1997-02-11,57.8125,57.8125,57.8125,57.8125
YVR,1997-02-12,62.5,62.5,57.8125,57.8125
YVR,1997-02-13,57.8125,62.5,57.8125,59.375
YVR,1997-02-14,60.9375,64.0625,60.9375,60.9375
YVR,1997-02-18,64.0625,64.0625,60.9375,60.9375
YVR,1997-02-19,64.0625,64.0625,60.9375,62.5
YVR,1997-02-20,64.0625,73.0469,62.5,73.0469
YVR,1997-02-21,68.75,71.875,67.1875,71.875
YVR,1997-02-24,67.1875,71.0938,65.625,71.0938
YVR,1997-02-25,64.0625,65.625,64.0625,65.625
YVR,1997-02-26,65.625,65.625,64.0625,64.0625
YVR,1997-02-27,65.625,68.75,65.625,68.75
YVR,1997-02-28,65.625,68.75,65.625,65.625
YVR,1997-03-03,65.625,65.625,65.625,65.625
YVR,1997-03-04,68.75,68.75,65.625,65.625
YVR,1997-03-05,65.625,68.75,65.625,68.75
YVR,1997-03-06,65.625,65.625,65.625,65.625
YVR,1997-03-07,65.625,65.625,65.625,65.625
YVR,1997-03-10,65.625,68.75,65.625,68.75
YVR,1997-03-11,65.625,68.75,65.625,65.625
YVR,1997-03-12,67.1875,68.75,65.625,65.625
YVR,1997-03-13,65.625,68.75,65.625,67.1875
YVR,1997-03-14,65.625,65.625,65.625,65.625
YVR,1997-03-17,65.625,68.75,65.625,68.75
YVR,1997-03-18,65.625,65.625,65.625,65.625
YVR,1997-03-19,65.625,65.625,65.625,65.625
YVR,1997-03-20,65.625,65.625,62.5,62.5
YVR,1997-03-21,65.625,65.625,62.5,62.5
YVR,1997-03-24,62.5,62.5,62.5,62.5
YVR,1997-03-25,62.5,62.5,59.375,59.375
YVR,1997-03-26,59.375,59.375,59.375,59.375
YVR,1997-03-27,59.375,59.375,59.375,59.375
YVR,1997-03-31,62.5,64.0625,59.375,64.0625
YVR,1997-04-01,62.5,62.5,62.5,62.5
YVR,1997-04-02,59.375,59.375,53.125,57.8125
YVR,1997-04-03,56.25,56.25,56.25,56.25
YVR,1997-04-04,56.25,56.25,56.25,56.25
YVR,1997-04-07,54.6875,56.25,53.125,53.125
YVR,1997-04-08,53.125,53.125,53.125,53.125
YVR,1997-04-09,53.125,56.25,50.0,53.125
YVR,1997-04-10,53.125,56.25,53.125,53.125
YVR,1997-04-11,53.125,53.125,53.125,53.125
YVR,1997-04-14,50.0,50.0,50.0,50.0
YVR,1997-04-15,53.125,53.125,49.2188,51.5625
YVR,1997-04-16,51.5625,51.5625,48.4375,50.0
YVR,1997-04-17,50.0,50.0,46.875,46.875
YVR,1997-04-18,46.875,50.0,40.625,48.4375
YVR,1997-04-21,50.0,50.0,50.0,50.0
YVR,1997-04-22,50.0,50.0,46.875,48.4375
YVR,1997-04-23,46.875,46.875,46.875,46.875
YVR,1997-04-24,46.875,46.875,46.875,46.875
YVR,1997-04-25,46.875,48.4375,46.875,46.875
YVR,1997-04-28,46.875,46.875,46.875,46.875
YVR,1997-04-29,45.3125,45.3125,45.3125,45.3125
YVR,1997-04-30,48.4375,48.4375,48.4375,48.4375
YVR,1997-05-01,48.4375,53.125,48.4375,50.0
YVR,1997-05-02,53.125,53.125,49.2188,50.0
YVR,1997-05-05,54.6875,54.6875,51.5625,51.5625
YVR,1997-05-06,51.5625,53.125,50.0,53.125
YVR,1997-05-07,53.125,53.125,53.125,53.125
YVR,1997-05-08,53.125,53.125,51.5625,53.125
YVR,1997-05-09,50.7812,57.8125,50.7812,57.8125
YVR,1997-05-12,51.5625,57.8125,51.5625,56.25
YVR,1997-05-13,53.125,57.8125,53.125,57.8125
YVR,1997-05-14,56.25,56.25,56.25,56.25
YVR,1997-05-15,57.8125,57.8125,57.0312,57.8125
YVR,1997-05-16,62.5,62.5,57.8125,57.8125
YVR,1997-05-19,57.8125,57.8125,57.8125,57.8125
YVR,1997-05-20,57.8125,59.375,54.6875,54.6875
YVR,1997-05-21,53.125,53.125,53.125,53.125
YVR,1997-05-22,53.125,53.125,53.125,53.125
YVR,1997-05-23,53.125,54.6875,53.125,53.125
YVR,1997-05-27,51.5625,53.125,51.5625,51.5625
YVR,1997-05-28,51.5625,56.25,51.5625,54.6875
YVR,1997-05-29,51.5625,53.125,51.5625,51.5625
YVR,1997-05-30,50.0,50.0,50.0,50.0
YVR,1997-06-02,53.125,56.25,53.125,56.25
YVR,1997-06-03,56.25,56.25,51.5625,52.3438
YVR,1997-06-04,51.5625,56.25,51.5625,56.25
YVR,1997-06-05,51.5625,56.25,51.5625,51.5625
YVR,1997-06-06,51.5625,51.5625,51.5625,51.5625
YVR,1997-06-09,51.5625,51.5625,51.5625,51.5625
YVR,1997-06-10,51.5625,51.5625,51.5625,51.5625
YVR,1997-06-11,54.6875,54.6875,51.5625,51.5625
YVR,1997-06-12,51.5625,51.5625,51.5625,51.5625
YVR,1997-06-13,51.5625,54.6875,50.0,50.0
YVR,1997-06-16,50.0,50.0,48.4375,48.4375
YVR,1997-06-17,51.5625,54.6875,46.875,54.6875
YVR,1997-06-18,48.4375,53.125,48.4375,53.125
YVR,1997-06-19,50.0,57.8125,50.0,53.9062
YVR,1997-06-20,57.8125,60.9375,56.25,59.375
YVR,1997-06-23,56.25,57.8125,56.25,57.8125
YVR,1997-06-24,59.375,59.375,57.8125,59.375
YVR,1997-06-25,63.2812,68.75,59.375,64.0625
YVR,1997-06-26,68.75,68.75,62.5,64.0625
YVR,1997-06-27,62.5,67.1875,60.9375,60.9375
YVR,1997-06-30,59.375,64.0625,56.25,62.5
YVR,1997-07-01,62.5,62.5,62.5,62.5
YVR,1997-07-02,62.5,62.5,62.5,62.5
YVR,1997-07-03,62.5,65.625,60.9375,62.5
YVR,1997-07-07,57.8125,64.0625,57.8125,57.8125
YVR,1997-07-08,57.8125,57.8125,53.125,57.8125
