ticker,date,open,high,low,close
FRG,2022-09-06,33.62,33.89,32.78,33.58
FRG,2022-09-07,33.41,34.62,33.41,34.3
FRG,2022-09-08,33.95,35.28,33.41,35.19
FRG,2022-09-09,35.56,37.37,35.55,36.69
FRG,2022-09-12,37.19,37.38,36.11,36.49
FRG,2022-09-13,35.7,36.07,33.86,33.91
FRG,2022-09-14,33.92,34.95,32.87,33.34
FRG,2022-09-15,33.12,33.85,32.83,33.08
FRG,2022-09-16,32.8,32.8,31.61,31.68
FRG,2022-09-19,31.4,32.0,31.23,31.55
FRG,2022-09-20,31.25,31.43,30.31,30.37
FRG,2022-09-21,30.58,30.78,29.73,29.81
FRG,2022-09-22,29.72,29.72,28.01,28.03
FRG,2022-09-23,27.6,27.86,26.88,27.79
FRG,2022-09-26,27.44,28.27,26.22,26.24
FRG,2022-09-27,26.45,26.84,25.67,26.22
FRG,2022-09-28,26.22,26.58,25.58,26.4
FRG,2022-09-29,25.4,25.75,23.75,24.02
FRG,2022-09-30,23.86,24.56,22.93,24.3
FRG,2022-10-03,25.16,26.04,24.37,26.0
FRG,2022-10-04,26.58,27.38,26.58,27.38
FRG,2022-10-05,26.71,27.15,26.07,27.07
FRG,2022-10-06,26.87,27.72,26.31,26.56
FRG,2022-10-07,26.45,26.68,25.48,25.92
FRG,2022-10-10,25.95,26.4,25.7,25.75
FRG,2022-10-11,25.47,26.53,25.47,26.04
FRG,2022-10-12,26.01,26.5,25.54,26.17
FRG,2022-10-13,25.56,26.8,25.04,26.58
FRG,2022-10-14,26.75,26.87,25.58,25.82
FRG,2022-10-17,26.5,27.08,26.2,26.96
FRG,2022-10-18,27.94,28.17,27.05,27.46
FRG,2022-10-19,27.03,27.27,26.39,26.85
FRG,2022-10-20,27.11,27.68,26.69,26.85
FRG,2022-10-21,27.04,27.19,26.15,26.97
FRG,2022-10-24,27.23,27.23,26.47,26.79
FRG,2022-10-25,26.83,28.99,26.83,28.61
FRG,2022-10-26,28.5,29.74,28.27,28.98
FRG,2022-10-27,29.23,30.0,28.91,29.45
FRG,2022-10-28,29.58,29.92,28.79,29.84
FRG,2022-10-31,29.85,30.59,29.59,30.35
FRG,2022-11-01,30.53,30.78,29.93,30.65
FRG,2022-11-02,30.53,31.14,29.09,29.17
FRG,2022-11-03,28.63,29.12,28.0,28.82
FRG,2022-11-04,25.69,26.01,24.01,24.31
FRG,2022-11-07,24.66,25.18,23.62,24.22
FRG,2022-11-08,24.5,25.1,24.2,25.01
FRG,2022-11-09,24.8,25.43,24.63,24.79
FRG,2022-11-10,26.07,27.22,25.63,26.66
FRG,2022-11-11,27.02,27.71,26.4,27.31
FRG,2022-11-14,26.95,26.95,25.37,25.43
FRG,2022-11-15,25.76,26.3,25.5,26.04
FRG,2022-11-16,25.64,25.64,24.65,24.88
FRG,2022-11-17,24.36,25.24,24.21,25.24
FRG,2022-11-18,25.89,26.0,25.34,25.65
FRG,2022-11-21,25.19,25.57,24.48,24.84
FRG,2022-11-22,25.1,25.87,25.03,25.7
FRG,2022-11-23,25.54,26.22,25.37,25.72
FRG,2022-11-25,25.97,26.08,25.65,25.76
FRG,2022-11-28,25.75,25.82,24.92,25.22
FRG,2022-11-29,25.16,25.63,24.96,25.48
FRG,2022-11-30,25.2,26.23,25.01,26.05
FRG,2022-12-01,26.13,26.5,25.9,26.0
FRG,2022-12-02,25.58,26.54,25.48,26.52
FRG,2022-12-05,26.27,26.53,26.06,26.29
FRG,2022-12-06,26.13,26.18,25.33,25.87
FRG,2022-12-07,25.85,26.35,25.48,25.77
FRG,2022-12-08,26.01,26.38,25.72,25.96
FRG,2022-12-09,25.51,26.35,25.16,26.22
FRG,2022-12-12,26.26,26.7,25.97,26.53
FRG,2022-12-13,27.16,27.86,26.64,26.65
FRG,2022-12-14,26.69,26.8,24.44,24.71
FRG,2022-12-15,24.69,25.42,24.3,25.28
FRG,2022-12-16,25.0,25.37,24.11,24.79
FRG,2022-12-19,25.24,25.28,23.5,23.51
FRG,2022-12-20,23.75,23.83,23.01,23.62
FRG,2022-12-21,23.89,24.4,23.58,23.8
FRG,2022-12-22,23.63,23.8,22.67,23.78
FRG,2022-12-23,23.76,24.5,23.55,24.5
FRG,2022-12-27,24.64,24.69,23.92,24.26
FRG,2022-12-28,24.26,24.4,23.03,23.14
FRG,2022-12-29,23.55,23.92,23.3,23.88
FRG,2022-12-30,22.92,23.91,22.76,23.82
FRG,2023-01-03,24.11,25.66,24.06,25.53
FRG,2023-01-04,25.73,27.98,25.56,27.68
FRG,2023-01-05,27.98,28.98,27.14,28.92
FRG,2023-01-06,29.03,29.65,28.69,29.62
FRG,2023-01-09,29.61,30.16,29.26,29.92
FRG,2023-01-10,29.97,31.58,29.47,30.13
FRG,2023-01-11,30.35,31.02,29.74,30.65
FRG,2023-01-12,30.96,31.0,27.44,27.91
FRG,2023-01-13,27.7,28.89,27.67,28.7
FRG,2023-01-17,28.66,29.04,28.33,28.93
FRG,2023-01-18,29.33,30.17,28.86,29.26
FRG,2023-01-19,29.06,29.26,28.15,28.73
FRG,2023-01-20,28.83,29.8,28.35,29.68
FRG,2023-01-23,30.0,30.83,29.67,30.52
FRG,2023-01-24,30.59,30.65,29.8,29.83
FRG,2023-01-25,29.6,30.72,29.12,30.39
FRG,2023-01-26,30.72,31.24,29.45,30.55
FRG,2023-01-27,30.59,31.16,30.43,30.94
FRG,2023-01-30,30.79,30.92,30.04,30.24
FRG,2023-01-31,30.26,31.14,30.26,30.89
FRG,2023-02-01,31.0,32.13,30.19,31.81
FRG,2023-02-02,32.26,33.82,32.26,32.66
FRG,2023-02-03,32.31,33.01,31.72,32.48
FRG,2023-02-06,32.09,32.68,31.98,32.3
FRG,2023-02-07,32.02,32.53,31.21,32.38
FRG,2023-02-08,32.41,32.74,31.76,32.54
FRG,2023-02-09,33.08,33.34,30.94,31.11
FRG,2023-02-10,30.85,31.21,30.32,31.07
FRG,2023-02-13,30.96,31.99,30.48,31.63
FRG,2023-02-14,31.36,31.48,30.58,31.2
FRG,2023-02-15,31.18,31.62,30.75,31.46
FRG,2023-02-16,30.98,31.54,30.49,30.5
FRG,2023-02-17,30.71,30.71,29.55,30.06
FRG,2023-02-21,29.55,29.65,27.57,27.7
FRG,2023-02-22,27.7,28.71,27.57,28.27
FRG,2023-02-23,28.62,28.62,27.37,28.04
FRG,2023-02-24,27.56,27.63,25.98,26.84
FRG,2023-02-27,27.2,27.81,26.7,27.51
FRG,2023-02-28,27.67,28.55,27.46,27.81
FRG,2023-03-01,29.11,30.44,26.87,29.94
FRG,2023-03-02,29.46,30.91,28.41,28.79
FRG,2023-03-03,29.19,29.47,28.41,29.2
FRG,2023-03-06,29.57,30.67,28.31,28.52
FRG,2023-03-07,28.5,29.13,28.45,28.7
FRG,2023-03-08,29.08,29.27,28.5,28.92
FRG,2023-03-09,28.75,28.99,28.3,28.42
FRG,2023-03-10,28.34,28.36,26.9,27.24
FRG,2023-03-13,26.51,26.61,25.82,25.9
FRG,2023-03-14,26.72,26.94,25.19,25.29
FRG,2023-03-15,24.72,25.24,24.0,24.6
FRG,2023-03-16,24.15,25.23,23.61,24.88
FRG,2023-03-17,24.62,24.63,22.45,22.75
FRG,2023-03-20,25.57,25.96,24.45,25.81
FRG,2023-03-21,26.16,27.65,26.08,26.12
FRG,2023-03-22,26.71,27.15,26.13,26.36
FRG,2023-03-23,26.56,27.07,25.85,26.17
FRG,2023-03-24,25.76,26.09,25.3,25.47
FRG,2023-03-27,25.62,26.74,25.61,26.25
FRG,2023-03-28,26.11,26.73,26.1,26.65
FRG,2023-03-29,26.91,27.29,26.57,27.23
FRG,2023-03-30,26.94,27.29,26.4,26.61
FRG,2023-03-31,27.15,27.78,26.84,27.25
FRG,2023-04-03,27.3,27.66,26.64,27.24
FRG,2023-04-04,27.51,27.54,26.59,26.79
FRG,2023-04-05,26.5,26.71,25.805,26.59
FRG,2023-04-06,26.65,26.86,26.18,26.47
FRG,2023-04-10,26.48,27.82,26.1,27.21
FRG,2023-04-11,27.51,27.88,27.14,27.7
FRG,2023-04-12,28.11,28.11,27.225,27.33
FRG,2023-04-13,27.44,27.76,27.0,27.37
FRG,2023-04-14,27.64,28.15,26.58,27.11
FRG,2023-04-17,27.37,28.15,27.12,28.09
FRG,2023-04-18,28.3,28.3,27.56,27.8
FRG,2023-04-19,27.6,28.08,27.4,28.0
FRG,2023-04-20,27.68,28.3,27.4,28.09
FRG,2023-04-21,27.93,28.24,27.65,27.77
FRG,2023-04-24,27.85,28.47,27.51,28.34
FRG,2023-04-25,28.18,28.2002,27.66,28.0
FRG,2023-04-26,28.06,28.71,28.06,28.42
FRG,2023-04-27,28.73,29.27,28.33,28.92
FRG,2023-04-28,28.78,29.57,28.6459,29.25
FRG,2023-05-01,29.25,29.76,28.96,29.45
FRG,2023-05-02,29.39,29.39,28.47,29.1
FRG,2023-05-03,29.21,29.59,28.46,28.55
FRG,2023-05-04,28.37,28.915,28.35,28.49
FRG,2023-05-05,29.0,29.49,28.75,29.41
FRG,2023-05-08,29.5,29.85,29.11,29.46
FRG,2023-05-09,29.17,29.3199,28.82,28.9
FRG,2023-05-10,29.57,29.6,29.21,29.33
FRG,2023-05-11,29.3,29.35,29.08,29.1
FRG,2023-05-12,29.1,29.16,28.66,28.96
FRG,2023-05-15,28.9,29.27,28.9,29.27
FRG,2023-05-16,29.1,29.31,28.9984,29.31
FRG,2023-05-17,29.34,29.4,29.22,29.36
FRG,2023-05-18,29.3,29.375,29.19,29.34
FRG,2023-05-19,29.32,29.33,29.17,29.19
FRG,2023-05-22,29.23,29.32,29.13,29.25
FRG,2023-05-23,29.22,29.36,29.17,29.28
FRG,2023-05-24,29.34,29.36,29.15,29.31
FRG,2023-05-25,29.3,29.33,29.17,29.17
FRG,2023-05-26,29.22,29.28,29.15,29.175
FRG,2023-05-30,29.23,29.25,29.09,29.11
FRG,2023-05-31,29.12,29.2,29.1,29.1
FRG,2023-06-01,29.12,29.15,29.05,29.07
FRG,2023-06-02,29.2,29.39,29.09,29.34
FRG,2023-06-05,29.21,29.34,29.11,29.3
FRG,2023-06-06,29.28,29.495,29.26,29.46
FRG,2023-06-07,29.5,29.5,29.18,29.2
FRG,2023-06-08,29.26,29.27,29.095,29.17
FRG,2023-06-09,29.18,29.24,28.975,28.99
FRG,2023-06-12,29.01,29.015,28.92,28.96
FRG,2023-06-13,28.95,29.01,28.94,28.98
FRG,2023-06-14,28.99,29.0,28.92,28.94
FRG,2023-06-15,28.94,28.99,28.91,28.95
FRG,2023-06-16,28.99,29.0,28.86,28.9
FRG,2023-06-20,28.93,28.93,28.81,28.84
FRG,2023-06-21,28.81,28.85,28.75,28.84
FRG,2023-06-22,28.83,28.87,28.81,28.81
FRG,2023-06-23,28.81,28.87,28.74,28.8
FRG,2023-06-26,28.87,28.99,28.8,28.87
FRG,2023-06-27,28.89,28.89,28.77,28.8
FRG,2023-06-28,28.86,28.87,28.7,28.7
FRG,2023-06-29,28.73,28.83,28.69,28.72
FRG,2023-06-30,28.73,28.79,28.63,28.64
FRG,2023-07-03,28.61,28.65,28.58,28.6
FRG,2023-07-05,28.6,28.7,28.6,28.69
FRG,2023-07-06,28.62,29.13,28.62,28.96
FRG,2023-07-07,29.0,29.01,28.77,28.83
FRG,2023-07-10,28.9,28.95,28.76,28.9
FRG,2023-07-11,28.89,29.14,28.86,29.12
FRG,2023-07-12,29.13,29.14,28.85,28.9
FRG,2023-07-13,28.99,28.99,28.89,28.95
FRG,2023-07-14,29.48,29.61,29.43,29.57
FRG,2023-07-17,29.56,29.59,29.54,29.55
FRG,2023-07-18,29.55,29.7,29.54,29.59
FRG,2023-07-19,29.6,29.705,29.58,29.69
FRG,2023-07-20,29.7,29.73,29.68,29.73
FRG,2023-07-21,29.74,29.74,29.68,29.73
