ticker,date,open,high,low,close
ISEE,2017-09-12,2.6,2.64,2.43,2.55
ISEE,2017-09-13,2.56,2.59,2.49,2.52
ISEE,2017-09-14,2.5,2.53,2.44,2.49
ISEE,2017-09-15,2.47,2.54,2.45,2.52
ISEE,2017-09-18,2.52,2.57,2.46,2.52
ISEE,2017-09-19,2.55,2.6,2.47,2.54
ISEE,2017-09-20,2.56,2.79,2.55,2.79
ISEE,2017-09-21,2.76,2.8,2.64,2.69
ISEE,2017-09-22,2.7,2.75,2.66,2.69
ISEE,2017-09-25,2.7,2.86,2.67,2.78
ISEE,2017-09-26,2.79,2.83,2.72,2.74
ISEE,2017-09-27,2.78,2.82,2.65,2.7
ISEE,2017-09-28,2.73,2.81,2.68,2.71
ISEE,2017-09-29,2.69,2.95,2.69,2.82
ISEE,2017-10-02,2.89,2.92,2.75,2.78
ISEE,2017-10-03,2.83,2.85,2.7,2.73
ISEE,2017-10-04,2.73,2.78,2.56,2.6
ISEE,2017-10-05,2.65,2.7,2.58,2.61
ISEE,2017-10-06,2.62,2.66,2.55,2.57
ISEE,2017-10-09,2.57,2.65,2.53,2.58
ISEE,2017-10-10,2.6,2.67,2.52,2.54
ISEE,2017-10-11,2.56,2.59,2.49,2.53
ISEE,2017-10-12,2.54,2.61,2.51,2.59
ISEE,2017-10-13,2.56,2.66,2.48,2.63
ISEE,2017-10-16,2.64,2.65,2.48,2.51
ISEE,2017-10-17,2.49,2.52,2.41,2.49
ISEE,2017-10-18,2.52,2.52,2.42,2.47
ISEE,2017-10-19,2.47,2.49,2.36,2.45
ISEE,2017-10-20,2.42,2.43,2.35,2.41
ISEE,2017-10-23,2.4,2.52,2.32,2.47
ISEE,2017-10-24,2.46,2.46,2.36,2.42
ISEE,2017-10-25,2.4,2.44,2.3,2.37
ISEE,2017-10-26,2.37,2.43,2.28,2.31
ISEE,2017-10-27,2.31,2.36,2.25,2.31
ISEE,2017-10-30,2.33,2.43,2.3,2.36
ISEE,2017-10-31,2.38,2.44,2.3,2.33
ISEE,2017-11-01,2.33,2.41,2.27,2.31
ISEE,2017-11-02,2.31,2.37,2.26,2.27
ISEE,2017-11-03,2.27,2.34,2.26,2.27
ISEE,2017-11-06,2.25,2.37,2.25,2.31
ISEE,2017-11-07,2.34,2.34,2.25,2.33
ISEE,2017-11-08,2.82,3.09,2.59,2.7
ISEE,2017-11-09,2.7,2.87,2.63,2.83
ISEE,2017-11-10,2.83,2.93,2.72,2.86
ISEE,2017-11-13,2.88,3.34,2.84,3.2
ISEE,2017-11-14,3.24,3.28,3.01,3.1
ISEE,2017-11-15,3.05,3.19,2.9,3.14
ISEE,2017-11-16,3.13,3.24,3.11,3.2
ISEE,2017-11-17,3.23,3.4,3.2,3.35
ISEE,2017-11-20,3.37,3.43,3.23,3.29
ISEE,2017-11-21,3.3,3.4,3.28,3.39
ISEE,2017-11-22,3.41,3.54,3.4,3.44
ISEE,2017-11-24,3.46,3.6,3.4,3.45
ISEE,2017-11-27,3.47,3.53,3.18,3.19
ISEE,2017-11-28,3.18,3.26,2.99,3.15
ISEE,2017-11-29,3.13,3.2,3.11,3.14
ISEE,2017-11-30,3.17,3.19,3.08,3.14
ISEE,2017-12-01,3.15,3.32,3.15,3.2
ISEE,2017-12-04,3.2,3.26,3.09,3.1
ISEE,2017-12-05,3.12,3.13,3.01,3.02
ISEE,2017-12-06,3.04,3.04,2.87,2.88
ISEE,2017-12-07,2.86,3.06,2.84,2.99
ISEE,2017-12-08,2.99,3.04,2.87,2.89
ISEE,2017-12-11,2.9,2.94,2.83,2.89
ISEE,2017-12-12,2.89,2.89,2.74,2.83
ISEE,2017-12-13,2.81,2.9,2.75,2.85
ISEE,2017-12-14,2.86,3.02,2.83,2.86
ISEE,2017-12-15,2.88,2.93,2.85,2.89
ISEE,2017-12-18,2.93,3.0,2.89,2.9
ISEE,2017-12-19,2.89,3.02,2.76,2.94
ISEE,2017-12-20,2.93,2.95,2.88,2.91
ISEE,2017-12-21,2.91,3.13,2.91,3.12
ISEE,2017-12-22,3.09,3.17,2.97,3.17
ISEE,2017-12-26,3.16,3.28,3.14,3.24
ISEE,2017-12-27,3.24,3.24,3.04,3.08
ISEE,2017-12-28,3.06,3.15,3.03,3.1
ISEE,2017-12-29,3.09,3.24,3.05,3.12
ISEE,2018-01-02,3.12,3.32,3.07,3.27
ISEE,2018-01-03,3.29,3.32,3.22,3.3
ISEE,2018-01-04,3.33,3.33,3.2,3.24
ISEE,2018-01-05,3.23,3.28,3.14,3.22
ISEE,2018-01-08,3.2,3.21,2.95,3.04
ISEE,2018-01-09,3.04,3.06,2.9,2.9
ISEE,2018-01-10,2.86,2.94,2.75,2.75
ISEE,2018-01-11,2.77,2.88,2.76,2.79
ISEE,2018-01-12,2.78,2.89,2.76,2.85
ISEE,2018-01-16,2.89,3.01,2.87,2.98
ISEE,2018-01-17,2.99,3.06,2.93,3.01
ISEE,2018-01-18,3.02,3.04,2.93,2.94
ISEE,2018-01-19,2.94,2.96,2.88,2.94
ISEE,2018-01-22,2.95,3.07,2.92,3.01
ISEE,2018-01-23,3.02,3.2,2.97,3.16
ISEE,2018-01-24,3.15,3.15,2.98,3.0
ISEE,2018-01-25,3.03,3.06,2.92,3.04
ISEE,2018-01-26,3.04,3.08,3.01,3.05
ISEE,2018-01-29,3.04,3.29,3.01,3.17
ISEE,2018-01-30,3.16,3.2,3.03,3.03
ISEE,2018-01-31,3.06,3.1,2.9,2.92
ISEE,2018-02-01,2.9,2.94,2.81,2.86
ISEE,2018-02-02,2.84,2.93,2.75,2.89
ISEE,2018-02-05,2.85,2.92,2.76,2.81
ISEE,2018-02-06,2.78,2.95,2.77,2.93
ISEE,2018-02-07,2.92,3.01,2.87,2.99
ISEE,2018-02-08,3.01,3.04,2.82,2.85
ISEE,2018-02-09,2.89,2.89,2.65,2.79
ISEE,2018-02-12,2.8,2.81,2.73,2.76
ISEE,2018-02-13,2.74,2.78,2.7,2.76
ISEE,2018-02-14,2.76,2.79,2.66,2.67
ISEE,2018-02-15,2.7,2.79,2.65,2.78
ISEE,2018-02-16,2.78,2.86,2.73,2.86
ISEE,2018-02-20,2.83,2.84,2.68,2.69
ISEE,2018-02-21,2.7,2.76,2.67,2.74
ISEE,2018-02-22,2.74,2.77,2.63,2.65
ISEE,2018-02-23,2.68,2.68,2.58,2.67
ISEE,2018-02-26,2.7,2.7,2.6,2.61
ISEE,2018-02-27,2.66,2.74,2.56,2.58
ISEE,2018-02-28,2.59,2.74,2.56,2.71
ISEE,2018-03-01,2.72,2.77,2.63,2.73
ISEE,2018-03-02,2.72,2.78,2.67,2.68
ISEE,2018-03-05,2.68,2.8,2.67,2.76
ISEE,2018-03-06,2.79,2.95,2.73,2.9
ISEE,2018-03-07,2.89,3.0,2.83,2.95
ISEE,2018-03-08,2.97,3.02,2.89,2.97
ISEE,2018-03-09,2.97,3.02,2.9,2.99
ISEE,2018-03-12,2.98,3.02,2.86,3.0
ISEE,2018-03-13,3.03,3.1,3.0,3.04
ISEE,2018-03-14,3.03,3.07,2.99,2.99
ISEE,2018-03-15,3.01,3.03,2.95,3.0
ISEE,2018-03-16,3.01,3.07,2.97,3.05
ISEE,2018-03-19,2.95,3.02,2.91,2.99
ISEE,2018-03-20,2.98,2.98,2.86,2.87
ISEE,2018-03-21,2.92,2.95,2.85,2.94
ISEE,2018-03-22,2.9,2.92,2.85,2.87
ISEE,2018-03-23,2.86,2.88,2.86,2.87
ISEE,2018-03-26,2.88,2.88,2.76,2.81
ISEE,2018-03-27,2.83,2.83,2.7,2.7
ISEE,2018-03-28,2.71,2.76,2.66,2.76
ISEE,2018-03-29,2.76,2.81,2.7,2.74
ISEE,2018-04-02,2.71,2.73,2.66,2.71
ISEE,2018-04-03,2.69,2.75,2.64,2.67
ISEE,2018-04-04,2.64,2.7,2.61,2.68
ISEE,2018-04-05,2.7,2.7,2.65,2.67
ISEE,2018-04-06,2.67,2.73,2.65,2.69
ISEE,2018-04-09,2.7,2.77,2.69,2.72
ISEE,2018-04-10,2.74,2.93,2.74,2.86
ISEE,2018-04-11,2.86,2.92,2.82,2.82
ISEE,2018-04-12,2.82,2.91,2.79,2.79
ISEE,2018-04-13,2.79,2.82,2.7,2.71
ISEE,2018-04-16,2.7,2.71,2.58,2.68
ISEE,2018-04-17,2.7,2.72,2.65,2.68
ISEE,2018-04-18,2.68,2.7,2.61,2.65
ISEE,2018-04-19,2.65,2.72,2.6,2.62
ISEE,2018-04-20,2.62,2.65,2.58,2.63
ISEE,2018-04-23,2.65,2.67,2.58,2.6
ISEE,2018-04-24,2.61,2.64,2.56,2.59
ISEE,2018-04-25,2.58,2.61,2.53,2.59
ISEE,2018-04-26,2.59,2.66,2.56,2.58
ISEE,2018-04-27,2.59,2.67,2.56,2.64
ISEE,2018-04-30,2.65,2.74,2.62,2.63
ISEE,2018-05-01,2.75,2.75,2.61,2.62
ISEE,2018-05-02,2.62,2.7,2.59,2.66
ISEE,2018-05-03,2.67,2.67,2.55,2.58
ISEE,2018-05-04,2.6,2.68,2.56,2.64
ISEE,2018-05-07,2.67,2.67,2.62,2.63
ISEE,2018-05-08,2.63,2.65,2.56,2.62
ISEE,2018-05-09,2.62,2.64,2.6,2.63
ISEE,2018-05-10,2.62,2.7,2.62,2.64
ISEE,2018-05-11,2.64,2.8,2.64,2.74
ISEE,2018-05-14,2.76,2.78,2.69,2.7
ISEE,2018-05-15,2.7,2.76,2.7,2.75
ISEE,2018-05-16,2.75,2.85,2.74,2.83
ISEE,2018-05-17,2.85,2.92,2.8,2.9
ISEE,2018-05-18,2.92,2.92,2.84,2.87
ISEE,2018-05-21,2.88,2.9,2.77,2.78
ISEE,2018-05-22,2.76,2.86,2.76,2.81
ISEE,2018-05-23,2.81,2.84,2.77,2.78
ISEE,2018-05-24,2.79,2.8,2.76,2.78
ISEE,2018-05-25,2.78,2.81,2.75,2.77
ISEE,2018-05-29,2.78,2.8,2.68,2.69
ISEE,2018-05-30,2.71,2.77,2.71,2.75
ISEE,2018-05-31,2.74,2.81,2.74,2.76
ISEE,2018-06-01,2.76,2.84,2.76,2.82
ISEE,2018-06-04,2.82,2.85,2.78,2.8
ISEE,2018-06-05,2.8,2.84,2.78,2.8
ISEE,2018-06-06,2.81,2.82,2.78,2.8
ISEE,2018-06-07,3.25,4.5,3.0,3.09
ISEE,2018-06-08,3.15,3.25,3.0,3.02
ISEE,2018-06-11,3.0,3.27,2.98,3.23
ISEE,2018-06-12,3.23,3.36,3.0,3.09
ISEE,2018-06-13,3.11,3.16,3.05,3.07
ISEE,2018-06-14,3.05,3.07,2.99,3.02
ISEE,2018-06-15,3.03,3.1,3.0,3.07
ISEE,2018-06-18,3.08,3.13,3.0,3.02
ISEE,2018-06-19,3.01,3.02,2.95,2.96
ISEE,2018-06-20,2.96,2.99,2.86,2.89
ISEE,2018-06-21,2.89,2.9,2.7,2.71
ISEE,2018-06-22,2.73,2.76,2.6,2.66
ISEE,2018-06-25,2.65,2.71,2.6,2.69
ISEE,2018-06-26,2.71,2.71,2.62,2.65
ISEE,2018-06-27,2.63,2.71,2.61,2.66
ISEE,2018-06-28,2.65,2.65,2.54,2.63
ISEE,2018-06-29,2.63,2.74,2.61,2.73
ISEE,2018-07-02,2.73,2.84,2.67,2.77
ISEE,2018-07-03,2.79,2.82,2.74,2.77
ISEE,2018-07-05,2.77,2.82,2.76,2.78
ISEE,2018-07-06,2.78,2.87,2.77,2.83
ISEE,2018-07-09,2.85,2.85,2.72,2.74
ISEE,2018-07-10,2.73,2.74,2.65,2.72
ISEE,2018-07-11,2.72,2.72,2.66,2.7
ISEE,2018-07-12,2.73,2.74,2.67,2.74
ISEE,2018-07-13,2.75,2.75,2.67,2.7
ISEE,2018-07-16,2.69,2.69,2.64,2.66
ISEE,2018-07-17,2.65,2.68,2.62,2.65
ISEE,2018-07-18,2.66,2.66,2.61,2.64
ISEE,2018-07-19,2.63,2.68,2.62,2.62
ISEE,2018-07-20,2.61,2.62,2.58,2.61
ISEE,2018-07-23,2.6,2.61,2.57,2.58
ISEE,2018-07-24,2.59,2.61,2.53,2.53
ISEE,2018-07-25,2.54,2.56,2.5,2.52
ISEE,2018-07-26,2.5,2.55,2.5,2.52
ISEE,2018-07-27,2.53,2.54,2.4,2.45
ISEE,2018-07-30,2.46,2.48,2.4,2.42
ISEE,2018-07-31,2.42,2.61,2.38,2.49
ISEE,2018-08-01,2.51,2.52,2.41,2.46
ISEE,2018-08-02,2.46,2.46,2.36,2.41
ISEE,2018-08-03,2.41,2.43,2.35,2.37
ISEE,2018-08-06,2.37,2.43,2.35,2.42
ISEE,2018-08-07,2.43,2.49,2.39,2.49
ISEE,2018-08-08,2.45,2.57,2.45,2.55
ISEE,2018-08-09,2.54,2.54,2.46,2.49
ISEE,2018-08-10,2.49,2.51,2.42,2.44
ISEE,2018-08-13,2.42,2.48,2.32,2.36
ISEE,2018-08-14,2.35,2.4,2.31,2.37
ISEE,2018-08-15,2.37,2.37,2.32,2.36
ISEE,2018-08-16,2.37,2.38,2.31,2.33
ISEE,2018-08-17,2.33,2.41,2.33,2.39
ISEE,2018-08-20,2.39,2.4,2.32,2.33
ISEE,2018-08-21,2.32,2.37,2.29,2.31
ISEE,2018-08-22,2.33,2.43,2.33,2.42
ISEE,2018-08-23,2.41,2.49,2.41,2.42
ISEE,2018-08-24,2.43,2.46,2.35,2.38
ISEE,2018-08-27,2.39,2.52,2.38,2.46
ISEE,2018-08-28,2.44,2.58,2.43,2.56
ISEE,2018-08-29,2.55,2.57,2.54,2.55
ISEE,2018-08-30,2.57,2.57,2.52,2.55
ISEE,2018-08-31,2.55,2.58,2.49,2.56
ISEE,2018-09-04,2.58,2.6,2.51,2.52
ISEE,2018-09-05,2.54,2.54,2.47,2.49
ISEE,2018-09-06,2.47,2.51,2.41,2.47
ISEE,2018-09-07,2.48,2.53,2.39,2.39
ISEE,2018-09-10,2.41,2.43,2.37,2.39
ISEE,2018-09-11,2.39,2.4,2.35,2.37
ISEE,2018-09-12,2.36,2.38,2.3,2.35
ISEE,2018-09-13,2.36,2.46,2.36,2.42
ISEE,2018-09-14,2.42,2.42,2.37,2.39
ISEE,2018-09-17,2.4,2.4,2.33,2.35
ISEE,2018-09-18,2.36,2.39,2.32,2.36
ISEE,2018-09-19,2.37,2.44,2.35,2.41
ISEE,2018-09-20,2.42,2.48,2.39,2.46
ISEE,2018-09-21,2.46,2.46,2.33,2.33
ISEE,2018-09-24,2.36,2.48,2.36,2.41
ISEE,2018-09-25,2.41,2.41,2.35,2.38
ISEE,2018-09-26,2.38,2.45,2.37,2.38
ISEE,2018-09-27,2.38,2.4,2.34,2.36
ISEE,2018-09-28,2.36,2.4,2.35,2.36
ISEE,2018-10-01,2.36,2.38,2.35,2.37
ISEE,2018-10-02,2.38,2.46,2.36,2.45
ISEE,2018-10-03,2.45,2.56,2.41,2.53
ISEE,2018-10-04,2.53,2.57,2.48,2.51
ISEE,2018-10-05,2.52,2.52,2.4,2.41
ISEE,2018-10-08,2.41,2.41,2.32,2.35
ISEE,2018-10-09,2.31,2.37,2.3,2.32
ISEE,2018-10-10,2.31,2.34,2.3,2.3
ISEE,2018-10-11,2.3,2.34,2.25,2.32
ISEE,2018-10-12,2.31,2.36,2.3,2.32
ISEE,2018-10-15,2.32,2.34,2.27,2.28
ISEE,2018-10-16,2.3,2.34,2.27,2.31
ISEE,2018-10-17,2.31,2.35,2.28,2.35
ISEE,2018-10-18,2.35,2.35,2.27,2.33
ISEE,2018-10-19,2.32,2.32,2.26,2.26
ISEE,2018-10-22,2.23,2.28,2.21,2.26
ISEE,2018-10-23,2.26,2.26,2.16,2.24
ISEE,2018-10-24,2.25,2.38,2.22,2.38
ISEE,2018-10-25,2.36,2.45,2.31,2.4
ISEE,2018-10-26,2.37,2.37,2.23,2.27
ISEE,2018-10-29,2.29,2.45,2.23,2.25
ISEE,2018-10-30,2.25,2.3,2.24,2.26
ISEE,2018-10-31,2.28,2.33,2.22,2.26
ISEE,2018-11-01,2.27,2.32,2.2,2.3
ISEE,2018-11-02,2.31,2.31,2.25,2.29
ISEE,2018-11-05,2.29,2.3,2.21,2.24
ISEE,2018-11-06,2.24,2.28,2.2,2.28
ISEE,2018-11-07,2.28,2.28,2.23,2.25
ISEE,2018-11-08,2.24,2.28,2.21,2.25
ISEE,2018-11-09,2.25,2.25,2.19,2.22
ISEE,2018-11-12,2.18,2.22,2.07,2.16
ISEE,2018-11-13,2.15,2.16,2.0,2.03
ISEE,2018-11-14,2.06,2.06,1.9,1.92
ISEE,2018-11-15,1.82,1.97,1.82,1.95
ISEE,2018-11-16,1.94,1.97,1.86,1.95
ISEE,2018-11-19,1.9,1.94,1.84,1.9
ISEE,2018-11-20,1.88,1.9,1.83,1.84
ISEE,2018-11-21,1.83,1.85,1.8,1.85
ISEE,2018-11-23,1.84,1.95,1.82,1.91
ISEE,2018-11-26,1.92,1.92,1.79,1.83
ISEE,2018-11-27,1.81,1.85,1.76,1.81
ISEE,2018-11-28,1.78,1.85,1.76,1.78
ISEE,2018-11-29,1.77,1.84,1.77,1.8
ISEE,2018-11-30,1.8,1.88,1.75,1.86
ISEE,2018-12-03,1.85,1.87,1.8,1.83
ISEE,2018-12-04,1.81,1.83,1.75,1.76
ISEE,2018-12-06,1.7,1.75,1.7,1.71
ISEE,2018-12-07,1.72,1.74,1.62,1.64
ISEE,2018-12-10,1.65,1.66,1.57,1.6
ISEE,2018-12-11,1.6,1.62,1.46,1.47
ISEE,2018-12-12,1.47,1.49,1.42,1.45
ISEE,2018-12-13,1.43,1.52,1.41,1.41
ISEE,2018-12-14,1.4,1.46,1.34,1.38
ISEE,2018-12-17,1.36,1.38,1.27,1.27
ISEE,2018-12-18,1.27,1.32,1.22,1.25
ISEE,2018-12-19,1.24,1.26,1.17,1.24
ISEE,2018-12-20,1.22,1.24,1.15,1.17
ISEE,2018-12-21,1.16,1.18,1.11,1.15
ISEE,2018-12-24,1.15,1.18,1.1,1.12
ISEE,2018-12-26,1.13,1.18,1.08,1.09
ISEE,2018-12-27,1.08,1.15,1.02,1.07
ISEE,2018-12-28,1.07,1.15,1.05,1.12
ISEE,2018-12-31,1.15,1.28,1.07,1.2
ISEE,2019-01-02,1.18,1.3,1.16,1.27
ISEE,2019-01-03,1.27,1.29,1.2,1.21
ISEE,2019-01-04,1.22,1.33,1.18,1.25
ISEE,2019-01-07,1.3,1.4,1.28,1.3
ISEE,2019-01-08,1.31,1.43,1.31,1.38
ISEE,2019-01-09,1.4,1.43,1.3,1.36
ISEE,2019-01-10,1.35,1.44,1.31,1.4
ISEE,2019-01-11,1.38,1.41,1.37,1.39
ISEE,2019-01-14,1.39,1.41,1.37,1.37
ISEE,2019-01-15,1.38,1.43,1.36,1.43
ISEE,2019-01-16,1.41,1.43,1.37,1.39
ISEE,2019-01-17,1.38,1.4,1.37,1.38
ISEE,2019-01-18,1.4,1.4,1.34,1.39
ISEE,2019-01-22,1.38,1.38,1.31,1.34
ISEE,2019-01-23,1.35,1.35,1.27,1.28
ISEE,2019-01-24,1.26,1.3,1.24,1.26
ISEE,2019-01-25,1.25,1.3,1.25,1.27
ISEE,2019-01-28,1.27,1.3,1.24,1.3
ISEE,2019-01-29,1.28,1.3,1.25,1.27
ISEE,2019-01-30,1.27,1.28,1.21,1.24
ISEE,2019-01-31,1.27,1.27,1.22,1.26
ISEE,2019-02-01,1.26,1.27,1.23,1.25
ISEE,2019-02-04,1.24,1.26,1.23,1.24
ISEE,2019-02-05,1.24,1.28,1.21,1.23
ISEE,2019-02-06,1.24,1.29,1.23,1.28
ISEE,2019-02-07,1.26,1.34,1.25,1.32
ISEE,2019-02-08,1.34,1.35,1.31,1.32
ISEE,2019-02-11,1.32,1.37,1.32,1.35
ISEE,2019-02-12,1.37,1.4,1.34,1.37
ISEE,2019-02-13,1.36,1.4,1.36,1.4
ISEE,2019-02-14,1.39,1.45,1.39,1.43
ISEE,2019-02-15,1.43,1.48,1.4,1.4
ISEE,2019-02-19,1.4,1.42,1.34,1.36
ISEE,2019-02-20,1.38,1.38,1.31,1.33
ISEE,2019-02-21,1.33,1.35,1.31,1.31
ISEE,2019-02-22,1.32,1.38,1.32,1.38
ISEE,2019-02-25,1.42,1.47,1.4,1.46
ISEE,2019-02-26,1.48,1.53,1.4,1.48
ISEE,2019-02-27,1.49,1.53,1.42,1.45
ISEE,2019-02-28,1.45,1.47,1.41,1.42
ISEE,2019-03-01,1.43,1.5,1.43,1.49
ISEE,2019-03-04,1.55,1.62,1.51,1.56
ISEE,2019-03-05,1.56,1.63,1.56,1.61
ISEE,2019-03-06,1.61,1.61,1.5,1.51
ISEE,2019-03-07,1.52,1.6,1.51,1.55
ISEE,2019-03-08,1.54,1.59,1.51,1.53
ISEE,2019-03-11,1.55,1.58,1.53,1.56
ISEE,2019-03-12,1.55,1.58,1.52,1.53
ISEE,2019-03-13,1.53,1.57,1.52,1.54
ISEE,2019-03-14,1.55,1.56,1.41,1.55
ISEE,2019-03-15,1.54,1.56,1.5,1.56
ISEE,2019-03-18,1.55,1.6,1.53,1.56
ISEE,2019-03-19,1.58,1.6,1.53,1.53
ISEE,2019-03-20,1.53,1.56,1.45,1.55
ISEE,2019-03-21,1.54,1.55,1.48,1.5
ISEE,2019-03-22,1.5,1.54,1.45,1.51
ISEE,2019-03-25,1.49,1.5,1.44,1.46
ISEE,2019-03-26,1.47,1.49,1.43,1.43
ISEE,2019-03-27,1.44,1.46,1.41,1.42
ISEE,2019-03-28,1.42,1.47,1.41,1.43
ISEE,2019-03-29,1.43,1.47,1.4,1.41
ISEE,2019-04-01,1.43,1.45,1.4,1.42
ISEE,2019-04-02,1.41,1.45,1.38,1.43
ISEE,2019-04-03,1.45,1.46,1.4,1.41
ISEE,2019-04-04,1.41,1.45,1.39,1.39
ISEE,2019-04-05,1.41,1.44,1.4,1.41
ISEE,2019-04-08,1.44,1.51,1.4,1.48
ISEE,2019-04-09,1.47,1.5,1.41,1.43
ISEE,2019-04-10,1.43,1.44,1.4,1.41
ISEE,2019-04-11,1.41,1.44,1.4,1.44
ISEE,2019-04-12,1.44,1.54,1.38,1.45
ISEE,2019-04-15,1.44,1.48,1.4,1.4
ISEE,2019-04-16,1.44,1.48,1.39,1.39
ISEE,2019-04-17,1.39,1.45,1.39,1.4
ISEE,2019-04-18,1.33,1.42,1.33,1.41
ISEE,2019-04-22,1.43,1.44,1.41,1.42
ISEE,2019-04-23,1.43,1.48,1.43,1.45
ISEE,2019-04-24,1.44,1.48,1.43,1.43
ISEE,2019-04-25,1.43,1.46,1.39,1.4
ISEE,2019-04-26,1.4,1.43,1.37,1.41
ISEE,2019-04-29,1.4,1.42,1.37,1.39
ISEE,2019-04-30,1.37,1.4,1.35,1.38
ISEE,2019-05-01,1.38,1.39,1.33,1.33
ISEE,2019-05-02,1.33,1.38,1.33,1.35
ISEE,2019-05-03,1.36,1.45,1.35,1.43
ISEE,2019-05-06,1.39,1.45,1.39,1.43
ISEE,2019-05-07,1.43,1.46,1.42,1.44
ISEE,2019-05-08,1.43,1.45,1.41,1.44
ISEE,2019-05-09,1.41,1.47,1.41,1.45
ISEE,2019-05-10,1.44,1.54,1.44,1.48
ISEE,2019-05-13,1.45,1.47,1.41,1.43
ISEE,2019-05-14,1.41,1.44,1.38,1.39
ISEE,2019-05-15,1.4,1.42,1.38,1.39
ISEE,2019-05-16,1.4,1.42,1.38,1.39
ISEE,2019-05-17,1.39,1.4,1.35,1.36
ISEE,2019-05-20,1.39,1.39,1.33,1.34
ISEE,2019-05-21,1.34,1.39,1.33,1.35
ISEE,2019-05-22,1.36,1.37,1.32,1.34
ISEE,2019-05-23,1.34,1.35,1.3,1.34
ISEE,2019-05-24,1.34,1.36,1.31,1.33
ISEE,2019-05-28,1.33,1.38,1.31,1.32
ISEE,2019-05-29,1.32,1.36,1.28,1.31
ISEE,2019-05-30,1.32,1.37,1.32,1.32
ISEE,2019-05-31,1.32,1.42,1.32,1.38
ISEE,2019-06-03,1.37,1.65,1.35,1.45
ISEE,2019-06-04,1.45,1.5,1.37,1.41
ISEE,2019-06-05,1.43,1.48,1.4,1.41
ISEE,2019-06-06,1.4,1.44,1.34,1.35
ISEE,2019-06-07,1.37,1.41,1.32,1.37
ISEE,2019-06-10,1.36,1.38,1.31,1.33
ISEE,2019-06-11,1.33,1.35,1.29,1.3
ISEE,2019-06-12,1.3,1.32,1.29,1.31
ISEE,2019-06-13,1.3,1.34,1.29,1.33
ISEE,2019-06-14,1.33,1.33,1.29,1.29
ISEE,2019-06-17,1.3,1.34,1.24,1.25
ISEE,2019-06-18,1.27,1.32,1.27,1.32
ISEE,2019-06-19,1.33,1.33,1.28,1.3
ISEE,2019-06-20,1.3,1.35,1.28,1.28
ISEE,2019-06-21,1.3,1.38,1.3,1.31
ISEE,2019-06-24,1.33,1.38,1.28,1.34
ISEE,2019-06-25,1.33,1.33,1.26,1.26
ISEE,2019-06-26,1.27,1.29,1.22,1.22
ISEE,2019-06-27,1.23,1.26,1.2,1.21
ISEE,2019-06-28,1.25,1.3,1.22,1.3
ISEE,2019-07-01,1.29,1.33,1.25,1.27
ISEE,2019-07-02,1.27,1.29,1.25,1.25
ISEE,2019-07-03,1.26,1.3,1.22,1.25
ISEE,2019-07-05,1.27,1.3,1.27,1.27
ISEE,2019-07-08,1.28,1.29,1.23,1.24
ISEE,2019-07-09,1.24,1.29,1.24,1.26
ISEE,2019-07-10,1.26,1.3,1.26,1.29
ISEE,2019-07-11,1.28,1.3,1.23,1.25
ISEE,2019-07-12,1.25,1.27,1.19,1.19
ISEE,2019-07-15,1.22,1.24,1.15,1.19
ISEE,2019-07-16,1.19,1.27,1.15,1.24
ISEE,2019-07-17,1.23,1.24,1.17,1.19
ISEE,2019-07-18,1.19,1.22,1.17,1.17
ISEE,2019-07-19,1.17,1.23,1.15,1.16
ISEE,2019-07-22,1.15,1.18,1.13,1.13
ISEE,2019-07-23,1.25,1.25,1.15,1.2
ISEE,2019-07-24,1.18,1.21,1.16,1.19
ISEE,2019-07-25,1.18,1.23,1.17,1.18
ISEE,2019-07-26,1.18,1.23,1.18,1.18
ISEE,2019-07-29,1.19,1.24,1.17,1.17
ISEE,2019-07-30,1.21,1.24,1.21,1.22
ISEE,2019-07-31,1.23,1.25,1.19,1.19
ISEE,2019-08-01,1.19,1.21,1.17,1.17
ISEE,2019-08-02,1.18,1.21,1.11,1.16
ISEE,2019-08-05,1.14,1.2,1.13,1.13
ISEE,2019-08-06,1.14,1.19,1.14,1.16
ISEE,2019-08-07,1.16,1.24,1.14,1.18
ISEE,2019-08-08,1.19,1.2,1.15,1.16
ISEE,2019-08-09,1.17,1.2,1.16,1.18
ISEE,2019-08-12,1.17,1.19,1.15,1.16
ISEE,2019-08-13,1.15,1.17,1.12,1.13
ISEE,2019-08-14,1.13,1.14,1.1,1.11
ISEE,2019-08-15,1.11,1.13,1.07,1.1
ISEE,2019-08-16,1.09,1.14,1.09,1.09
ISEE,2019-08-19,1.09,1.18,1.09,1.18
ISEE,2019-08-20,1.17,1.17,1.1,1.11
ISEE,2019-08-21,1.12,1.15,1.1,1.15
ISEE,2019-08-22,1.13,1.15,1.12,1.15
ISEE,2019-08-23,1.13,1.18,1.13,1.13
ISEE,2019-08-26,1.13,1.14,1.1,1.11
ISEE,2019-08-27,1.12,1.13,1.08,1.09
ISEE,2019-08-28,1.08,1.11,1.08,1.11
ISEE,2019-08-29,1.11,1.17,1.1,1.13
ISEE,2019-08-30,1.13,1.13,1.1,1.1
ISEE,2019-09-03,1.11,1.14,1.09,1.13
ISEE,2019-09-04,1.15,1.15,1.11,1.11
ISEE,2019-09-05,1.13,1.15,1.11,1.15
