date,sine,sine_advanced,log,exp
2013-02-25,0.8927614109955858,-1.034574041070319,6.434414451523413,0.9996120497768884
2013-02-26,0.8955748115552222,-1.0098449880222122,6.434495416418988,0.9996119869631316
2013-02-27,0.8983528492825785,-0.9851127248543657,6.4345763682060575,0.9996119241493787
2013-02-28,0.9010954144835445,-0.9603799141003523,6.434657306888865,0.9996118613356297
2013-03-01,0.9038023988646844,-0.9356492179585826,6.434738232471652,0.9996117985218848
2013-03-02,0.9064736955375133,-0.9109232979892115,6.4348191449586585,0.9996117357081438
2013-03-03,0.909109199022721,-0.8862048148109174,6.434900044354123,0.9996116728944067
2013-03-04,0.9117088052543244,-0.8614964277979908,6.43498093066228,0.9996116100806735
2013-03-05,0.9142724115837951,-0.8368007947772396,6.435061803887364,0.9996115472669442
2013-03-06,0.9167999167841007,-0.8121205717253999,6.435142664033606,0.999611484453219
2013-03-07,0.9192912210537041,-0.7874584124665578,6.435223511105236,0.9996114216394977
2013-03-08,0.9217462260205054,-0.7628169683700188,6.4353043451064815,0.9996113588257803
2013-03-09,0.9241648347457253,-0.7381988880481378,6.435385166041568,0.9996112960120669
2013-03-10,0.926546951727736,-0.713606817054747,6.435465973914719,0.9996112331983574
2013-03-11,0.9288924829058216,-0.6890433975839398,6.435546768730155,0.9996111703846519
2013-03-12,0.9312013356639075,-0.6645112681689507,6.435627550492097,0.9996111075709503
2013-03-13,0.933473418834208,-0.6400130633817667,6.4357083192047595,0.9996110447572526
2013-03-14,0.9357086427008274,-0.6155514135330497,6.43578907487236,0.9996109819435589
2013-03-15,0.9379069190033039,-0.5911289443725294,6.435869817499111,0.9996109191298692
2013-03-16,0.9400681609400935,-0.5667482767900804,6.435950547089224,0.9996108563161834
2013-03-17,0.9421922831719984,-0.5424120265170502,6.436031263646908,0.9996107935025016
2013-03-18,0.9442792018255385,-0.5181228038284419,6.436111967176369,0.9996107306888237
2013-03-19,0.9463288344962538,-0.4938832132457425,6.436192657681813,0.9996106678751497
2013-03-20,0.948341100251973,-0.469695853240108,6.436273335167443,0.9996106050614797
2013-03-21,0.9503159196359993,-0.44556331593656406,6.4363539996374595,0.9996105422478136
2013-03-22,0.9522532146702496,-0.42148818681874367,6.436434651096062,0.9996104794341515
2013-03-23,0.954152908858335,-0.39747304443456466,6.4365152895474465,0.9996104166204933
2013-03-24,0.9560149271885802,-0.3735204601023955,6.4365959149958085,0.9996103538068392
2013-03-25,0.9578391961369876,-0.3496329976183291,6.436676527445341,0.9996102909931889
2013-03-26,0.959625643670133,-0.32581321296430854,6.436757126900234,0.9996102281795426
2013-03-27,0.9613741992480215,-0.3020636540168705,6.436837713364677,0.9996101653659002
2013-03-28,0.9630847938268646,-0.27838686025712645,6.4369182868428565,0.9996101025522618
2013-03-29,0.9647573598618093,-0.25478536248154804,6.436998847338957,0.9996100397386273
2013-03-30,0.9663918313096045,-0.2312616825137399,6.437079394857163,0.9996099769249968
2013-03-31,0.9679881436312088,-0.20781833291739804,6.437159929401652,0.9996099141113701
2013-04-01,0.9695462337943412,-0.18445781670998895,6.437240450976605,0.9996098512977475
2013-04-02,0.9710660402759624,-0.16118262707797237,6.437320959586197,0.9996097884841288
2013-04-03,0.9725475030647152,-0.13799524709269317,6.437401455234604,0.9996097256705141
2013-04-04,0.9739905636632861,-0.11489814942776677,6.437481937925998,0.9996096628569032
2013-04-05,0.9753951650907182,-0.09189379607748882,6.43756240766455,0.9996096000432964
2013-04-06,0.9767612518846605,-0.06898463807651567,6.4376428644544275,0.9996095372296935
2013-04-07,0.9780887701035575,-0.04617311522074696,6.437723308299798,0.9996094744160945
2013-04-08,0.9793776673287801,-0.02346165578964854,6.437803739204827,0.9996094116024995
2013-04-09,0.9806278926666956,-0.0008526762695687529,6.437884157173675,0.9996093487889085
2013-04-10,0.9818393967506731,0.021651418921158405,6.437964562210504,0.9996092859753214
2013-04-11,0.9830121317430401,0.04404823770618138,6.438044954319472,0.9996092231617382
2013-04-12,0.9841460513369663,0.0663354006233482,6.438125333504735,0.9996091603481589
2013-04-13,0.9852411107582933,0.08851054109564671,6.438205699770449,0.9996090975345837
2013-04-14,0.9862972667673028,0.1105713057006611,6.438286053120764,0.9996090347210124
2013-04-15,0.9873144776604236,0.1325153544383938,6.438366393559833,0.9996089719074449
2013-04-16,0.9882927032718798,0.15434036099785875,6.438446721091804,0.9996089090938816
2013-04-17,0.9892319049752721,0.1760440130216837,6.438527035720822,0.999608846280322
2013-04-18,0.99013204568511,0.19762401236955462,6.4386073374510335,0.9996087834667665
2013-04-19,0.9909930898582712,0.21907807537971502,6.438687626286581,0.9996087206532149
2013-04-20,0.9918150034954066,0.24040393312895947,6.438767902231603,0.9996086578396672
2013-04-21,0.9925977541422827,0.26159933169090965,6.4388481652902385,0.9996085950261235
2013-04-22,0.9933413108910629,0.2826620323926141,6.438928415466626,0.9996085322125838
2013-04-23,0.9940456443815292,0.3035898120692878,6.439008652764898,0.999608469399048
2013-04-24,0.9947107268022375,0.324380463317418,6.439088877189189,0.9996084065855161
2013-04-25,0.9953365318916216,0.34503179474607804,6.439169088743627,0.9996083437719883
2013-04-26,0.9959230349390263,0.3655416312262677,6.439249287432343,0.9996082809584642
2013-04-27,0.996470212785684,0.3859078141385097,6.439329473259463,0.9996082181449443
2013-04-28,0.9969780438256292,0.406128201618537,6.43940964622911,0.9996081553314282
2013-04-29,0.9974465080065518,0.4262006688010552,6.439489806345408,0.999608092517916
2013-04-30,0.9978755868305891,0.4461231080616017,6.4395699536124775,0.9996080297044079
2013-05-01,0.9982652633550546,0.46589342925632715,6.439650088034438,0.9996079668909037
2013-05-02,0.9986155221931096,0.4855095599599162,6.439730209615404,0.9996079040774034
2013-05-03,0.9989263495143689,0.504969445701469,6.439810318359493,0.999607841263907
2013-05-04,0.9991977330454477,0.5242710501982272,6.439890414270815,0.9996077784504146
2013-05-05,0.9994296620704457,0.5434123555873035,6.439970497353483,0.9996077156369262
2013-05-06,0.9996221274313706,0.5623913626552965,6.440050567611604,0.9996076528234417
2013-05-07,0.9997751215284997,0.5812060910657958,6.440130625049286,0.9996075900099611
2013-05-08,0.99988863832068,0.5998545795846383,6.440210669670633,0.9996075271964846
2013-05-09,0.9999626733255661,0.6183348863030933,6.440290701479748,0.999607464383012
2013-05-10,0.9999972236197984,0.6366450888588608,6.4403707204807334,0.9996074015695432
2013-05-11,0.9999922878391175,0.654783284654692,6.440450726677685,0.9996073387560784
2013-05-12,0.9999478661784187,0.6727475910748725,6.440530720074704,0.9996072759426177
2013-05-13,0.9998639603917437,0.6905361456993876,6.440610700675881,0.9996072131291608
2013-05-14,0.9997405737922122,0.7081471065157824,6.4406906684853125,0.9996071503157079
2013-05-15,0.9995777112518895,0.7255786521287236,6.440770623507087,0.9996070875022589
2013-05-16,0.9993753792015969,0.742828981967099,6.440850565745295,0.9996070246888139
2013-05-17,0.9991335856306545,0.759896316488877,6.440930495204023,0.9996069618753728
2013-05-18,0.998852340086568,0.7767788973835384,6.4410104118873575,0.9996068990619357
2013-05-19,0.9985316536746508,0.7934749877719924,6.4410903157993795,0.9996068362485024
2013-05-20,0.9981715390575857,0.8099828724041235,6.4411702069441725,0.9996067734350732
2013-05-21,0.9977720104549251,0.8263008578538588,6.441250085325814,0.999606710621648
2013-05-22,0.9973330836425286,0.8424272727117451,6.441329950948383,0.9996066478082266
2013-05-23,0.996854775951942,0.858360467774928,6.441409803815953,0.9996065849948093
2013-05-24,0.9963371062697111,0.8740988162348117,6.441489643932599,0.9996065221813958
2013-05-25,0.995780095036636,0.8896407138618629,6.441569471302391,0.9996064593679863
2013-05-26,0.9951837642469652,0.9049845791881269,6.441649285929401,0.9996063965545807
2013-05-27,0.9945481374475265,0.9201288536869446,6.441729087817694,0.9996063337411791
2013-05-28,0.9938732397367968,0.9350720019501279,6.441808876971337,0.9996062709277814
2013-05-29,0.9931590977639115,0.949812511862493,6.441888653394393,0.9996062081143877
2013-05-30,0.9924057397276119,0.9643488947737455,6.4419684170909255,0.999606145300998
2013-05-31,0.9916131953751338,0.9786796856676119,6.442048168064992,0.9996060824876122
2013-06-01,0.9907814960010292,0.9928034433283723,6.442127906320652,0.9996060196742304
2013-06-02,0.9899106744459327,1.0067187505046684,6.44220763186196,0.9996059568608524
2013-06-03,0.9890007650952652,1.0204242140704807,6.4422873446929705,0.9996058940474785
2013-06-04,0.9880518038778752,1.033918465183436,6.442367044817736,0.9996058312341084
2013-06-05,0.9870638282646204,1.0472001594403182,6.442446732240307,0.9996057684207423
2013-06-06,0.986036877266887,1.0602679770298034,6.442526406964731,0.9996057056073802
2013-06-07,0.9849709914350541,1.073120622882307,6.442606068995055,0.999605642794022
2013-06-08,0.9838662128568849,1.0857568268171935,6.442685718335321,0.9996055799806678
2013-06-09,0.9827225851558705,1.098175343686889,6.442765354989574,0.9996055171673175
2013-06-10,0.9815401534895052,1.110374953518382,6.442844978961854,0.9996054543539711
2013-06-11,0.9803189645475041,1.1223544616516783,6.442924590256198,0.9996053915406287
2013-06-12,0.979059066549959,1.1341126988754409,6.443004188876644,0.9996053287272902
2013-06-13,0.9777605092454333,1.1456485215597314,6.443083774827226,0.9996052659139557
2013-06-14,0.9764233439090033,1.1569608117857433,6.443163348111978,0.9996052031006252
2013-06-15,0.9750476233402249,1.1680484774727586,6.443242908734928,0.9996051402872986
2013-06-16,0.9736334018610541,1.17891045250202,6.443322456700107,0.9996050774739759
2013-06-17,0.9721807353137014,1.1895456968376434,6.443401992011543,0.9996050146606572
2013-06-18,0.9706896810584261,1.1999531966446688,6.443481514673259,0.9996049518473424
2013-06-19,0.9691602979712718,1.2101319644039958,6.443561024689278,0.9996048890340317
2013-06-20,0.9675926464417411,1.2200810390243686,6.443640522063623,0.9996048262207248
2013-06-21,0.9659867883704101,1.2297994859513555,6.443720006800311,0.9996047634074218
2013-06-22,0.9643427871664901,1.2392863972732322,6.443799478903362,0.9996047005941229
2013-06-23,0.9626607077453146,1.2485408918239533,6.443878938376789,0.9996046377808278
2013-06-24,0.960940616525782,1.2575621152829024,6.443958385224607,0.9996045749675367
2013-06-25,0.9591825814277315,1.2663492402717438,6.444037819450828,0.9996045121542496
2013-06-26,0.9573866718692615,1.2749014664480693,6.44411724105946,0.9996044493409664
2013-06-27,0.9555529587639882,1.283218020596026,6.444196650054511,0.9996043865276871
2013-06-28,0.9536815145182436,1.2912981567138395,6.444276046439989,0.9996043237144119
2013-06-29,0.9517724130282246,1.2991411560981836,6.444355430219896,0.9996042609011405
2013-06-30,0.949825729677063,1.3067463274255275,6.444434801398235,0.999604198087873
2013-07-01,0.9478415413318569,1.3141130068302787,6.444514159979005,0.9996041352746096
2013-07-02,0.9458199263406334,1.3212405579797817,6.444593505966206,0.9996040724613501
2013-07-03,0.9437609645292551,1.3281283721462622,6.444672839363833,0.9996040096480946
2013-07-04,0.941664737198268,1.3347758682755295,6.444752160175881,0.9996039468348429
2013-07-05,0.939531327119689,1.3411824930525706,6.444831468406343,0.9996038840215953
2013-07-06,0.9373608185337469,1.34734772096393,6.444910764059208,0.9996038212083516
2013-07-07,0.935153297145542,1.3532710543570028,6.444990047138467,0.9996037583951117
2013-07-08,0.932908850121671,1.3589520234960464,6.445069317648105,0.9996036955818759
2013-07-09,0.9306275660867835,1.3643901866150752,6.445148575592109,0.9996036327686441
2013-07-10,0.928309535120082,1.3695851299675157,6.445227820974459,0.9996035699554161
2013-07-11,0.9259548487517646,1.3745364678727137,6.445307053799139,0.9996035071421921
2013-07-12,0.9235635999594094,1.3792438427592009,6.4453862740701275,0.9996034443289721
2013-07-13,0.9211358831643127,1.3837069252047378,6.445465481791402,0.999603381515756
2013-07-14,0.9186717942277455,1.3879254139732038,6.445544676966937,0.9996033187025438
2013-07-15,0.9161714304471779,1.3918990360482115,6.4456238596007065,0.9996032558893356
2013-07-16,0.9136348905524357,1.3956275466635288,6.445703029696683,0.9996031930761314
2013-07-17,0.9110622747018015,1.399110729330256,6.4457821872588354,0.9996031302629311
2013-07-18,0.9084536844780593,1.4023483958608103,6.445861332291133,0.9996030674497347
2013-07-19,0.9058092228844841,1.4053403863896368,6.44594046479754,0.9996030046365423
2013-07-20,0.9031289943407713,1.4080865693907185,6.446019584782023,0.9996029418233539
2013-07-21,0.9004131046789261,1.4105868416918252,6.446098692248542,0.9996028790101693
2013-07-22,0.8976616611390655,1.4128411284855604,6.446177787201059,0.9996028161969888
2013-07-23,0.8948747723651973,1.4148493833371312,6.446256869643531,0.9996027533838122
2013-07-24,0.8920525484009255,1.4166115881889136,6.4463359395799165,0.9996026905706394
2013-07-25,0.8891951006851067,1.4181277533617482,6.446414997014169,0.9996026277574708
2013-07-26,0.8863025420474484,1.419397917553021,6.446494041950241,0.999602564944306
2013-07-27,0.8833749867040518,1.4204221478314898,6.446573074392085,0.9996025021311451
2013-07-28,0.8804125502529138,1.4212005396288812,6.44665209434365,0.9996024393179883
2013-07-29,0.8774153496693436,1.421733216728242,6.446731101808882,0.9996023765048353
2013-07-30,0.8743835033013566,1.422020331249066,6.446810096791728,0.9996023136916863
2013-07-31,0.871317130864998,1.4220620636291674,6.44688907929613,0.9996022508785413
2013-08-01,0.8682163534396155,1.421858622603336,6.446968049326031,0.9996021880654001
2013-08-02,0.8650812934630789,1.4214102451787707,6.447047006885371,0.999602125252263
2013-08-03,0.8619120747269414,1.4207171966072525,6.447125951978086,0.9996020624391299
2013-08-04,0.858708822371566,1.419779770354133,6.447204884608114,0.9996019996260006
2013-08-05,0.8554716628811627,1.418598288064077,6.447283804779389,0.9996019368128752
2013-08-06,0.8522007240788088,1.4171730995235925,6.447362712495843,0.9996018739997539
2013-08-07,0.848896135121397,1.415504582620354,6.447441607761405,0.9996018111866365
2013-08-08,0.8455580264945372,1.4135931432993114,6.447520490580007,0.999601748373523
2013-08-09,0.8421865300074023,1.4114392155156166,6.447599360955572,0.9996016855604135
2013-08-10,0.8387817787875249,1.4090432611843131,6.447678218892029,0.9996016227473079
2013-08-11,0.8353439072755362,1.4064057701268617,6.447757064393298,0.9996015599342063
2013-08-12,0.8318730512198728,1.403527260014496,6.4478358974633005,0.9996014971211086
2013-08-13,0.8283693476713936,1.4004082763083496,6.447914718105957,0.9996014343080148
2013-08-14,0.8248329349779835,1.3970493921964589,6.447993526325185,0.9996013714949251
2013-08-15,0.8212639527790866,1.3934512085275748,6.448072322124899,0.9996013086818393
2013-08-16,0.8176625420001927,1.3896143537418228,6.448151105509013,0.9996012458687573
2013-08-17,0.8140288448472727,1.3855394837982375,6.44822987648144,0.9996011830556795
2013-08-18,0.8103630048011583,1.3812272820990845,6.44830863504609,0.9996011202426054
2013-08-19,0.8066651666118948,1.3766784594111554,6.44838738120687,0.9996010574295353
2013-08-20,0.8029354762929989,1.371893753783835,6.448466114967688,0.9996009946164692
2013-08-21,0.799174081115711,1.3668739304641238,6.448544836332447,0.9996009318034071
2013-08-22,0.7953811296031752,1.3616197818085354,6.44862354530505,0.999600868990349
2013-08-23,0.7915567715245747,1.356132127191887,6.4487022418894,0.9996008061772946
2013-08-24,0.7877011578892186,1.3504118129130092,6.448780926089394,0.9996007433642443
2013-08-25,0.7838144409405737,1.3444597120974238,6.448859597908929,0.999600680551198
2013-08-26,0.7798967741502719,1.3382767245968963,6.448938257351901,0.9996006177381556
2013-08-27,0.7759483122120223,1.3318637768859505,6.449016904422203,0.999600554925117
2013-08-28,0.7719692110355219,1.3252218219553957,6.449095539123729,0.9996004921120826
2013-08-29,0.7679596277402939,1.3183518392027678,6.449174161460365,0.9996004292990519
2013-08-30,0.7639197206494843,1.3112548343197856,6.449252771436002,0.9996003664860253
2013-08-31,0.7598496492836101,1.303931839176789,6.4493313690545255,0.9996003036730026
2013-09-01,0.7557495743542602,1.296383911704241,6.449409954319819,0.9996002408599839
2013-09-02,0.7516196577577452,1.2886121357711398,6.449488527235766,0.9996001780469691
2013-09-03,0.7474600625687234,1.2806176210606224,6.449567087806246,0.9996001152339582
2013-09-04,0.7432709530337336,1.2724015029424716,6.4496456360351395,0.9996000524209513
2013-09-05,0.7390524945647275,1.2639649423428043,6.449724171926322,0.9995999896079484
2013-09-06,0.7348048537325351,1.2553091256107862,6.44980269548367,0.9995999267949494
2013-09-07,0.730528198260286,1.2464352643824594,6.449881206711056,0.9995998639819543
2013-09-08,0.7262226970167873,1.23734459544167,6.449959705612351,0.9995998011689632
2013-09-09,0.7218885200098509,1.228038380578175,6.4500381921914265,0.999599738355976
2013-09-10,0.7175258383795998,1.2185179064428264,6.45011666645215,0.9995996755429929
2013-09-11,0.7131348243916809,1.2087844843999263,6.450195128398386,0.9995996127300135
2013-09-12,0.7087156514304828,1.1988394503768194,6.4502735780339995,0.9995995499170383
2013-09-13,0.7042684939922846,1.1886841647106285,6.450352015362854,0.9995994871040669
2013-09-14,0.6997935276783658,1.1783200119922275,6.450430440388809,0.9995994242910995
2013-09-15,0.6952909291880718,1.1677484009074273,6.450508853115724,0.999599361478136
2013-09-16,0.6907608763118326,1.1569707640754117,6.4505872535474555,0.9995992986651764
2013-09-17,0.6862035479241622,1.145988557884493,6.450665641687859,0.9995992358522209
2013-09-18,0.6816191239765651,1.1348032623250923,6.450744017540788,0.9995991730392693
2013-09-19,0.6770077854904516,1.1234163808199984,6.450822381110092,0.9995991102263215
2013-09-20,0.672369714549984,1.11182944005206,6.450900732399624,0.9995990474133778
2013-09-21,0.6677050942948872,1.1000439897891359,6.450979071413231,0.999598984600438
2013-09-22,0.6630141089132178,1.0880616027064394,6.4510573981547585,0.9995989217875021
2013-09-23,0.6582969436340845,1.0758838742062478,6.451135712628051,0.9995988589745702
2013-09-24,0.653553784720357,1.0635124222350818,6.45121401483695,0.9995987961616423
2013-09-25,0.648784819461278,1.0509488870982362,6.451292304785298,0.9995987333487183
2013-09-26,0.6439902361650898,1.038194931271745,6.451370582476932,0.9995986705357982
2013-09-27,0.6391702241515933,1.025252239211905,6.4514488479156915,0.9995986077228821
2013-09-28,0.6343249737446723,1.0121225171622292,6.45152710110541,0.9995985449099699
2013-09-29,0.6294546762647786,0.9988074929579245,6.4516053420499215,0.9995984820970617
2013-09-30,0.6245595240213772,0.9853089158279001,6.451683570753058,0.9995984192841574
2013-10-01,0.6196397103053474,0.9716285561943311,6.45176178721865,0.999598356471257
2013-10-02,0.6146954293813726,0.9577682054698504,6.451839991450523,0.9995982936583607
2013-10-03,0.6097268764802362,0.9437296758522861,6.451918183452506,0.9995982308454683
2013-10-04,0.604734247791135,0.9295148001169885,6.451996363228422,0.9995981680325797
2013-10-05,0.5997177404539269,0.9151254314069313,6.452074530782095,0.9995981052196953
2013-10-06,0.5946775525513461,0.9005634430203966,6.452152686117345,0.9995980424068146
2013-10-07,0.5896138831011825,0.885830728196391,6.452230829237991,0.999597979593938
2013-10-08,0.5845269320484165,0.8709291998977451,6.452308960147851,0.9995979167810652
2013-10-09,0.5794169002573478,0.8558607905920815,6.452387078850741,0.9995978539681966
2013-10-10,0.5742839895036289,0.840627452030323,6.452465185350473,0.9995977911553318
2013-10-11,0.569128402466321,0.8252311550233166,6.452543279650861,0.9995977283424708
2013-10-12,0.5639503427198854,0.8096738892159483,6.452621361755713,0.9995976655296139
2013-10-13,0.5587500147261448,0.7939576628593715,6.45269943166884,0.999597602716761
2013-10-14,0.5535276238262099,0.7780845025809718,6.452777489394047,0.999597539903912
2013-10-15,0.5482833762323658,0.7620564531522575,6.452855534935139,0.9995974770910669
2013-10-16,0.5430174790199523,0.7458755772547786,6.4529335682959195,0.9995974142782258
2013-10-17,0.537730140119153,0.7295439552437589,6.453011589480189,0.9995973514653886
2013-10-18,0.5324215683068072,0.7130636849100496,6.453089598491748,0.9995972886525554
2013-10-19,0.5270919731981611,0.6964368812397479,6.453167595334393,0.9995972258397261
2013-10-20,0.5217415652385909,0.679665676172101,6.453245580011922,0.9995971630269008
2013-10-21,0.5163705556952926,0.6627522183553699,6.453323552528127,0.9995971002140794
2013-10-22,0.5109791566489401,0.6456986729008029,6.453401512886802,0.9995970374012619
2013-10-23,0.5055675809853051,0.6285072211347039,6.453479461091736,0.9995969745884484
2013-10-24,0.5001360423868749,0.6111800603487706,6.45355739714672,0.9995969117756389
2013-10-25,0.4946847553243792,0.593719403548354,6.453635321055539,0.9995968489628333
2013-10-26,0.48921393504834465,0.5761274791992722,6.453713232821979,0.9995967861500317
2013-10-27,0.4837237975805904,0.5584065309724991,6.453791132449824,0.9995967233372339
2013-10-28,0.4782145597056976,0.5405588174873939,6.453869019942856,0.9995966605244402
2013-10-29,0.4726864389624497,0.5225866120530894,6.453946895304854,0.9995965977116504
2013-10-30,0.46713965363523624,0.5044922024082197,6.454024758539598,0.9995965348988646
2013-10-31,0.4615744227454588,0.4862778904591004,6.454102609650862,0.9995964720860826
2013-11-01,0.45599096604284506,0.4679459920160651,6.454180448642422,0.9995964092733046
2013-11-02,0.4503895039967968,0.4494988365284247,6.454258275518051,0.9995963464605306
2013-11-03,0.444770257787678,0.4309387668178839,6.4543360902815206,0.9995962836477605
2013-11-04,0.4391334492980815,0.41226813881018154,6.4544138929366,0.9995962208349944
2013-11-05,0.4334793011040675,0.3934893212655164,6.454491683487055,0.9995961580222322
2013-11-06,0.4278080364663687,0.37460469550732656,6.454569461936655,0.999596095209474
2013-11-07,0.4221198793215999,0.3556166551498108,6.454647228289162,0.9995960323967197
2013-11-08,0.41641505427337744,0.3365276058237766,6.454724982548338,0.9995959695839693
2013-11-09,0.410693786583476,0.31733996490135075,6.454802724717945,0.999595906771223
2013-11-10,0.40495630216292733,0.2980561612193575,6.454880454801741,0.9995958439584806
2013-11-11,0.39920282756310005,0.27867863480114163,6.454958172803484,0.999595781145742
2013-11-12,0.39343358996675404,0.2592098365773775,6.455035878726928,0.9995957183330075
2013-11-13,0.3876488171790697,0.23965222810550912,6.4551135725758275,0.9995956555202768
2013-11-14,0.3818487376186462,0.220008281287971,6.4551912543539345,0.9995955927075502
2013-11-15,0.3760335803085086,0.2002804780893629,6.455268924064999,0.9995955298948275
2013-11-16,0.37020357486702504,0.18047131025220375,6.455346581712769,0.9995954670821088
2013-11-17,0.3643589514988662,0.16058327901182023,6.455424227300992,0.999595404269394
2013-11-18,0.3584999409859091,0.140618894810143,6.455501860833412,0.999595341456683
2013-11-19,0.352626774678124,0.12058067700820407,6.455579482313773,0.9995952786439761
2013-11-20,0.34673968448443954,0.10047115359790071,6.455657091745815,0.9995952158312732
2013-11-21,0.3408389028635789,0.08029286091260102,6.45573468913328,0.9995951530185742
2013-11-22,0.3349246628149074,0.0600483433369603,6.455812274479904,0.999595090205879
2013-11-23,0.3289971978691924,0.03974015301555567,6.4558898477894235,0.999595027393188
2013-11-24,0.32305674207940865,0.019370849560886083,6.455967409065573,0.9995949645805007
2013-11-25,0.31710353001148966,-0.0010570002396251832,6.456044958312086,0.9995949017678175
2013-11-26,0.31113779673506575,-0.021540822717281083,6.456122495532693,0.9995948389551382
2013-11-27,0.3051597778141821,-0.04207803761684781,6.4562000207311225,0.9995947761424628
2013-11-28,0.2991697092979901,-0.06266605839176148,6.456277533911103,0.9995947133297914
2013-11-29,0.2931678277114542,-0.08330229250008325,6.45635503507636,0.999594650517124
2013-11-30,0.2871543700459716,-0.10398414170137088,6.4564325242306175,0.9995945877044605
2013-12-01,0.2811295737500414,-0.12470900235392862,6.456510001377597,0.9995945248918009
2013-12-02,0.27509367671988194,-0.14547426571284544,6.456587466521021,0.9995944620791453
2013-12-03,0.2690469172900372,-0.1662773182284355,6.456664919664607,0.9995943992664936
2013-12-04,0.262989534223966,-0.18711554184552404,6.456742360812072,0.9995943364538459
2013-12-05,0.256921766704607,-0.2079863143029913,6.456819789967132,0.9995942736412021
2013-12-06,0.2508438543249619,-0.22888700943378643,6.4568972071335,0.9995942108285624
2013-12-07,0.2447560370785938,-0.2498149974656534,6.456974612314888,0.9995941480159265
2013-12-08,0.23865855535017788,-0.27076764532198094,6.457052005515008,0.9995940852032945
2013-12-09,0.2325516499060029,-0.29174231692317576,6.4571293867375665,0.9995940223906665
2013-12-10,0.2264355618844643,-0.31273637348836986,6.45720675598627,0.9995939595780425
2013-12-11,0.22031053278654225,-0.33374717383730484,6.4572841132648255,0.9995938967654224
2013-12-12,0.21417680446626608,-0.35477207469277694,6.457361458576935,0.9995938339528063
2013-12-13,0.20803461912115725,-0.3758084309830539,6.4574387919263,0.9995937711401941
2013-12-14,0.20188421928269368,-0.39685359614450433,6.457516113316622,0.9995937083275859
2013-12-15,0.19572584780669142,-0.4179049224246585,6.4575934227515965,0.9995936455149815
2013-12-16,0.18955974786374308,-0.43895976118510555,6.457670720234922,0.9995935827023812
2013-12-17,0.18338616292960888,-0.46001546320465864,6.457748005770293,0.9995935198897847
2013-12-18,0.17720533677560282,-0.4810693789825679,6.457825279361402,0.9995934570771923
2013-12-19,0.17101751345896707,-0.5021188590416212,6.45790254101194,0.9995933942646038
2013-12-20,0.16482293731322797,-0.5231612542315803,6.457979790725598,0.9995933314520192
2013-12-21,0.15862185293857642,-0.5441939160321273,6.4580570285060634,0.9995932686394386
2013-12-22,0.15241450519216737,-0.565214196856174,6.458134254357021,0.999593205826862
2013-12-23,0.14620113917847946,-0.5862194503527657,6.458211468282157,0.9995931430142893
2013-12-24,0.13998200023962973,-0.6072070317099684,6.458288670285154,0.9995930802017204
2013-12-25,0.13375733394568598,-0.6281742979575935,6.4583658603696925,0.9995930173891556
2013-12-26,0.12752738608497027,-0.6491186082695588,6.4584430385394525,0.9995929545765947
2013-12-27,0.12129240265434639,-0.670037324266332,6.45852020479811,0.9995928917640378
2013-12-28,0.11505262984953485,-0.6909278103166643,6.458597359149343,0.9995928289514848
2013-12-29,0.10880831405534905,-0.7117874338394317,6.458674501596826,0.9995927661389358
2013-12-30,0.10255970183599478,-0.7326135656048215,6.458751632144229,0.9995927033263907
2013-12-31,0.09630703992532726,-0.7534035800352783,6.458828750795225,0.9995926405138496
2014-01-01,0.09005057521710857,-0.7741548555060067,6.458905857553482,0.9995925777013124
2014-01-02,0.08379055475525878,-0.7948647746450446,6.458982952422669,0.9995925148887791
2014-01-03,0.07752722572410105,-0.8155307246327188,6.45906003540645,0.9995924520762498
2014-01-04,0.07126083543859427,-0.8361500975008963,6.459137106508491,0.9995923892637244
2014-01-05,0.06499163133459586,-0.8567202904312436,6.459214165732453,0.999592326451203
2014-01-06,0.05871986095904889,-0.8772387060533351,6.459291213081997,0.9995922636386856
2014-01-07,0.05244577196023582,-0.8977027527418271,6.459368248560782,0.9995922008261721
2014-01-08,0.046169612077992694,-0.9181098449131082,6.459445272172466,0.9995921380136624
2014-01-09,0.03989162913392683,-0.9384574033212549,6.459522283920703,0.9995920752011568
2014-01-10,0.03361207102163132,-0.9587428553532713,6.459599283809148,0.9995920123886551
2014-01-11,0.027331185696889512,-0.9789636353234623,6.459676271841453,0.9995919495761574
2014-01-12,0.02104922116791263,-0.9991171847671756,6.459753248021269,0.9995918867636636
2014-01-13,0.014766425485504253,-1.0192009527337,6.459830212352245,0.9995918239511737
2014-01-14,0.008483046733294131,-1.039212396078168,6.459907164838028,0.9995917611386879
2014-01-15,0.0021993330179352214,-1.0591489797526992,6.459984105482263,0.999591698326206
2014-01-16,-0.004084467540693103,-1.0790081770965705,6.460061034288594,0.999591635513728
2014-01-17,-0.010368106819282361,-1.0987874701254698,6.460137951260664,0.9995915727012539
2014-01-18,-0.016651336700899508,-1.1184843498196397,6.460214856402112,0.9995915098887838
2014-01-19,-0.022933909084755708,-1.1380963164111562,6.4602917497165775,0.9995914470763176
2014-01-20,-0.029215575896045527,-1.1576208796701217,6.4603686312076976,0.9995913842638554
2014-01-21,-0.035496089095714015,-1.177055559189666,6.460445500879108,0.9995913214513972
2014-01-22,-0.04177520069025796,-1.1963978846699113,6.460522358734442,0.9995912586389428
